Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,21.3,29.2,11.4,1016.5,58,0,15,12.4,24.1,,,,,
3,21.6,30.4,10.4,1013.2,66,0,11.7,5.7,18.3,,,,,
4,22.1,31,16.9,1010.2,67,11.94,12.7,10.4,29.4,,,,,
5,22.5,31.1,11.9,1009.6,70,0,14.6,11.1,25.9,,,,,
6,29.1,32.3,18.7,1006.6,56,0,15,14.8,22.2,,,,,
7,21.5,33.3,17.2,1007.9,71,37.08,13.8,14.4,35.2,,,,,
8,17.3,26.4,5,1021.3,53,0,15,13.7,35.2,,,,,
9,15.6,23.5,8.3,1016.9,67,0,15,14.3,25.9,,,,,
10,21.1,31,10.6,1010.7,56,0,15,16.9,31.3,,,,,
11,20.6,31.8,10.3,1010.8,47,0,15,18.3,31.3,,,,,
12,20.2,31.9,10.6,1012.5,54,0,15,19.3,29.4,,,,,
13,19.1,32.4,11,1012.3,62,2.03,15,12.6,25.9,,,,,
14,17.8,28.4,6.7,1014.0,57,0,15,5,11.1,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,19.1,25.3,16.1,1015.5,87,0,9.3,26.7,37,,,,,
24,,,,,,,,,,,,,,
25,23.6,29.4,15,1018.3,64,0,12.4,16.7,25.9,,,,,
26,25.7,30.5,10.8,1018.1,53,0,14,20,25.9,,,,,
27,23.8,30.8,11.9,1018.2,55,0,15,17.8,25.9,,,,,
28,22.1,31.5,12.2,1017.0,59,0,13.4,18.5,25.9,,,,,
29,24.5,32.3,16.5,1014.4,55,0,16.3,18.9,31.3,,,,,
30,25.8,32.8,17.3,1015.1,56,0,15,11.1,25.9,,,,,
31,,,,,,,,,,,,,,
