Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.6,16.4,10.5,1011.5,82,0,7.7,11.1,18.3,,,,,
2,11.1,17.8,1.1,1018.9,65,0,15,4.4,11.1,,,,,
3,12,17.6,1.9,1021.4,64,0,15,1.5,3.5,,,,,
4,14.1,18.9,5.4,1015.5,60,0,15,8.1,14.8,,,,,
5,16.9,19.5,11.1,1008.7,78,0,12.6,7.2,18.3,,,,,
6,12.9,18.9,10.1,1006.9,81,9.91,11.7,6.7,11.1,,,,,
7,8.4,15.3,1.4,1016.3,70,1.02,15,6.5,14.8,,,,,
8,4.3,13.6,-1.4,1021.3,86,0,12.2,1.5,7.6,,,,,
9,11.2,15,0,1010.5,67,0,12.7,15.6,29.4,,,,,
10,11.8,16,-1.2,1011.0,66,0,13.8,12.4,29.4,,,,,
11,10.3,13.8,5,1013.6,67,0,15,4.6,7.6,,,,,
12,,,,,,,,,,,,,,
13,6.3,15.8,0,1024.4,58,0,15,14.8,22.2,,,,,
14,2.2,9.2,-4.6,1022.9,69,0,15,1.9,3.5,,,,,
15,6.1,9.4,2.4,1016.7,70,0,14,0,,,,,,
16,7.1,11.8,3.9,1018.3,77,0,14.6,5.4,14.8,,,,,
17,,,,,,,,,,,,,,
18,8.6,11.2,6,1029.7,83,0.51,13.7,0,,,,,,
19,9.5,12.5,7.2,1026.4,73,0,11.7,4.6,11.1,,,,,
20,9,13,4.2,1024.3,74,0,13.2,8.9,18.3,,,,,
21,9.6,12.8,4.6,1018.0,76,0,14.5,13.9,22.2,,,,,
22,12.9,19,8.2,1011.9,81,0,14,28.9,31.3,,,,,
23,14.1,19.3,8.5,1000.9,86,0,10.8,6.5,11.1,,,,,
24,9.2,17.6,6.8,1005.7,84,2.03,13.2,19.8,31.3,,,,,
25,2.9,8.8,-3.6,1020.5,62,0,15,14.1,29.4,,,,,
26,7.4,9,-2,1008.7,67,0,15,23.5,31.3,,,,,
27,,,,,,,,,,,,,,
28,4.7,11.2,-0.5,1023.1,62,0,15,13,31.3,,,,,
29,1.4,7.9,-6.6,1028.7,62,0,15,5,22.2,,,,,
30,,,,,,,,,,,,,,
