Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,7.6,15.8,-2.1,1016.1,67,0,13.2,0,,,,,,
2,6.2,16.5,0,1015.8,94,0,5.5,0.9,3.5,,,,,
3,11,14.4,3.4,1020.3,59,0,12.7,8.5,11.1,,,,,
4,6.8,14.8,0.6,1016.0,78,0,12.2,6.3,18.3,,,,,
5,,,,,,,,,,,,,,
6,7.2,17.7,-0.3,1012.2,65,0,15,9.6,18.3,,,,,
7,7,16.8,-0.8,1017.3,72,0,15,3,11.1,,,,,
8,10.9,19,1.1,1015.0,61,0,15,7.4,11.1,,,,,
9,10.7,19.3,3.6,1009.9,68,0,15,23.5,29.4,,,,,
10,9.7,16.5,3.8,1013.8,84,0,10.3,3,7.6,,,,,
11,13.1,18.2,5,1007.2,78,0,10,9.8,18.3,,,,,
12,7,19,3.4,1014.2,88,0,9.5,10.2,18.3,,,,,
13,7.9,10.6,2.1,1016.8,64,4.06,15,18.5,29.4,,,,,
14,7.7,11.4,2.6,1019.6,76,0,15,22.2,25.9,,,,,
15,,,,,,,,,,,,,,
16,4.2,11,-3.5,1021.1,65,0,15,11.7,29.4,,,,,
17,2.2,11.2,-5.6,1023.8,62,0,14.2,1.9,3.5,,,,,
18,3.4,9,-6.2,1024.0,57,0,13,0.7,3.5,,,,,
19,4.8,11.9,-4.1,1022.6,,0,15,6.5,14.8,,,,,
20,6.4,13.8,-3.8,1027.4,51,0,15,1.9,3.5,,,,,
21,6,14,-2.1,1025.7,57,0,15,10.4,29.4,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,13.6,16.4,10.9,1003.9,84,0,15,4.6,11.1,,,,,
25,12.9,18.5,1,1013.0,52,0,15,1.5,3.5,,,,,
26,,,,,,,,,,,,,,
27,9.4,16.5,0.6,1008.9,62,0,15,1.9,3.5,,,,,
28,9.2,17.6,-0.5,1008.2,67,0,9.3,1.9,3.5,,,,,
29,9.9,18.2,0.5,1016.0,59,0,15,6.7,18.3,,,,,
30,5,13.4,-3.6,1025.0,52,0,15,1.9,5.4,,,,,
31,4.9,10.4,-4,1022.4,61,0,14.3,3.7,7.6,,,,,
