Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.3,25.4,18.8,1015.1,77,17.02,18.3,14.8,28.7,37,,,,
2,21.1,23.2,18.5,1018.4,80,17.02,20.8,12,25.2,,,,,
3,20.9,24.2,17.4,1023.6,81,0,19.8,7.8,18,,,,,
4,22.3,25.7,20.5,1025.1,87,0,12.1,10.9,21.7,,,,,
5,21.8,24.6,18.8,1023.5,86,0,15.8,12.6,25.2,,,,,
6,22.6,23.9,21.5,1018.6,81,5.08,14.6,16.9,28.7,38.9,,,,
7,23.8,25.9,22.5,1018.2,84,7.87,18,15.2,25.2,37,,,,
8,24.7,27.1,22.1,1020.7,76,0.76,15.3,11.5,18.3,,,,,
9,24.3,27,22,1022.8,76,0.76,16.4,9.8,18,,,,,
10,23.4,26.5,21.1,1024.1,84,2.54,15.4,7.4,28.7,,,,,
11,24.3,27.8,21.2,1024.1,81,3.81,18.3,7.2,14.4,,,,,
12,23.7,27.3,19.9,1022.3,82,0,15,10.9,22.2,31.3,,,,
13,20.2,21.8,19.2,1028.8,62,0,14.5,18.9,27.8,,,,,
14,19.3,21.6,16.7,1030.2,61,0,25.6,11.5,18,,,,,
15,22.1,25.8,17.3,1025.0,75,0,24.1,13,21.7,37,,,,
16,21.6,23.8,20.1,1024.7,71,0,23.8,16.5,21.7,40.7,,,,
17,21.3,23.3,19.1,1022.5,76,2.03,21.1,16.5,25.2,38.9,,,,
18,21.1,24,18.2,1024.9,68,0,27.4,10.4,14.4,,,,,
19,22.6,24.9,20.1,1024.5,77,0,23.8,7.4,18,,,,,
20,23.1,25,21.1,1024.0,79,0,21.7,9.1,18,,,,,
21,22.5,25,21,1024.1,87,1.02,18,6.5,14.8,,,,,
22,22.6,24.7,21.5,1027.9,83,0,21.9,9.6,18,,,,,
23,23.4,26.8,19.6,1030.4,72,0,29,6.1,10.7,,,,,
24,24.2,27.9,20.9,1029.2,73,0,27.5,7.2,10.7,,,,,
25,25.2,28.4,21.6,1025.5,75,1.02,16.3,6.1,14.4,20.6,,,,
26,25.2,27.8,23.1,1021.9,73,2.03,15.3,8.7,13,,,,,
27,23.3,25.7,20.4,1023.3,82,0,15.1,7.8,10.7,,,,,
28,24.2,26.5,22,1023.9,79,0,16.1,7.6,10.7,,,,,
29,24,27.4,19.3,1029.3,73,0,16.9,5.2,10.7,,,,,
30,25,28.3,20.8,1031.2,73,0,18.5,6.5,11.1,,,,,
31,25.3,29.1,21,1027.4,74,0,17.1,8,18,,,,,
