Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.6,28.9,22,1023.7,77,0,15.4,6.9,16.5,,,,,
2,25.1,27.6,21.6,1019.5,79,1.02,16.1,17,27.8,,,,,
3,24,27.8,21,1013.8,79,16,14,13.1,28.7,,,,,
4,22.3,25.7,19,1017.0,75,0.76,16.3,9.1,16.5,,,,,
5,23.8,27.9,20.5,1012.2,84,14.99,12.2,19.1,38.9,66.5,,,,
6,21.2,24,18.5,1016.8,84,5.08,14.6,12.2,25.2,,,,,
7,21.4,24.5,18.3,1018.6,67,26.92,26.1,13.3,25.2,38.9,,,,
8,20.8,25,17,1021.2,71,0,19.3,7.6,14.4,,,,,
9,20.4,22.9,19.4,1023.8,79,2.03,16.9,7,18,,,,,
10,22.1,23.2,19.4,1014.6,86,4.06,12.1,28.3,48.2,63,,,,
11,20.9,23.1,19.5,1010.5,80,2.79,16.1,19.3,27.8,50,,,,
12,20.3,23.3,19.2,1016.8,78,0.76,17.7,19.3,25.2,48.2,,,,
13,20.8,23.3,18.2,1023.2,77,1.02,24.8,9.4,21.7,,,,,
14,20.8,25.3,16.8,1025.1,74,0,20.9,6.9,10.7,,,,,
15,22.4,25.4,18.4,1025.1,72,0,16.4,8,18,,,,,
16,22.9,25.6,18.7,1025.3,76,0,18.8,5.4,13,,,,,
17,23.1,26.4,20,1025.5,82,0,18.5,5,10.7,,,,,
18,23.8,27.3,20.3,1022.8,79,0,20.8,8.5,18,18.3,,,,
19,23.6,25.8,21.6,1022.6,83,0,24.1,15.7,21.7,,,,,
20,23.7,26,22.5,1021.0,84,1.02,20.1,15.2,21.7,,,,,
21,23.7,26.4,20.5,1017.1,78,1.27,19.8,12,18,,,,,
22,23.8,26.4,22.1,1014.1,73,13.97,16.4,12.6,28.7,,,,,
23,21.7,23.4,19.9,1018.3,66,0.76,25.7,13.7,21.7,46.5,,,,
24,20.9,23.5,18.3,1024.0,63,0,19.6,12.4,16.5,,,,,
25,21.7,25,16.7,1025.7,72,0,17.7,6.7,10.7,,,,,
26,23.6,26.8,20.1,1023.7,71,0,24,5.7,10.7,,,,,
27,23.2,26.9,19.9,1023.8,74,0,20.3,5.7,14.4,,,,,
28,20.8,23.8,19,1019.1,73,8.13,20,22.4,29.4,42.4,,,,
29,20.9,23.6,19.3,1019.7,74,3.3,21.7,12.2,14.8,,,,,
30,21.1,24.1,17.3,1022.0,75,0,21.4,8.9,14.4,,,,,
31,21.8,24.5,20.5,1023.6,75,0,20.8,6.7,14.4,,,,,
