Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.1,24.8,18.1,1024.4,76,0,22.5,6.5,14.4,,,,,
2,20.7,23.5,17.2,1024.6,73,0,23.2,6.5,10.7,,,,,
3,21.9,25.3,18.1,1024.4,75,0,22.5,12.4,22.2,,,,,
4,22.9,25.8,21.2,1026.2,80,0.51,19.5,11.3,18,31.3,,,,
5,21.6,24.4,19.4,1030.4,77,0,21.4,8.1,10.7,,,,,
6,22.8,27.1,19.1,1028.5,80,0,23.7,7.6,25.2,,,,,
7,23.6,26.6,20.2,1028.3,82,0,15.8,3.9,7.6,,,,,
8,22.5,26.2,19.8,1028.3,84,0,22.2,8.7,21.7,,,,,
9,22.6,25.2,20,1026.6,83,0,20.8,13,21.7,,,,,
10,23.5,26.2,20.1,1021.9,75,0,17.2,19.6,35.9,59.4,,,,
11,22.3,25,20,1022.0,91,14.99,12.4,16.3,32.4,53.5,,,,
12,23.2,26,18,1014.8,83,0,15.1,25.9,38.9,66.5,,,,
13,19.9,22.7,17.9,1019.7,68,7.11,22.2,8.9,14.4,,,,,
14,20.1,21.6,17.5,1017.1,72,0,21.2,7.8,10.7,,,,,
15,20.4,24.1,18.1,1011.3,83,25.15,17.5,11.1,18,,,,,
16,21.3,24.9,18.1,1015.1,83,0,21.1,6.9,10.7,,,,,
17,21.7,24,20.6,1016.9,80,0,23.7,12.4,18,,,,,
18,20.6,23.3,18.8,1017.4,73,0,20.4,17.2,29.4,,,,,
19,19.1,22.3,16.3,1015.6,67,1.02,21.6,16.7,21.7,,,,,
20,19.6,24.7,15.2,1015.2,67,0,24.3,13.1,21.7,,,,,
21,22.3,24.5,20.1,1016.9,83,0,16.6,23,31.3,,,,,
22,23.1,25.1,18.9,1015.2,86,11.18,15.8,17.4,25.2,,,,,
23,22.6,25,19.6,1009.4,76,9.91,19.2,18.5,25.2,44.3,,,,
24,22.3,24.5,20.2,1004.1,71,12.95,21.1,12.4,35.9,64.8,,,,
25,21.1,24.6,17.3,1004.9,78,14.99,16.6,13,22.2,48.2,,,,
26,22.6,24.6,20.7,1013.1,77,5.59,19.3,15.2,24.1,,,,,
27,20.7,23.5,18,1018.6,88,18.03,15.6,10.7,25.2,29.4,,,,
28,20.8,23.4,18.1,1020.7,83,8.13,19.8,10.9,18,,,,,
29,19.9,21.6,18.8,1024.1,71,1.27,18.8,20.4,27.8,,,,,
30,19.4,20.9,18.3,1023.1,64,0,18.5,24.1,29.4,46.5,,,,
