Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.3,20,15,1022.5,80,0,20.8,9.8,21.7,,,,,
2,17.6,19.6,14.8,1016.0,77,5.08,21.2,9.4,14.4,,,,,
3,18.9,21.9,13.6,1010.8,74,0,21.7,18.5,43.2,53.5,,,,
4,17.7,20.5,14.9,1006.6,72,25.91,18.5,17.8,32.4,50,,,,
5,17.1,20.9,14.1,998.7,66,14.99,15.1,33,50.4,88.9,,,,
6,13.6,15.7,11,1009.4,64,24.13,16.7,31.5,46.9,90.7,,,,
7,15.7,20.2,11.2,1015.8,77,8.13,14.6,13.5,32.4,51.9,,,,
8,17.4,19.3,15.7,1015.7,71,2.03,21.9,11.3,21.7,35.2,,,,
9,19.6,21.7,14.9,1012.7,84,22.1,14,22.6,32.4,48.2,,,,
10,19.1,21,17.1,1013.8,79,4.06,14.5,16.5,32.4,,,,,
11,16.9,19.4,14.7,1022.1,59,0,24.1,9.4,18,,,,,
12,15.3,17.2,13.6,1019.2,79,23.62,12.1,9.1,21.7,31.3,,,,
13,15.2,18.1,13.1,1024.7,65,1.02,24,10,25.2,,,,,
14,18.4,21,14.2,1023.3,76,7.11,16.1,16.3,28.7,48.2,,,,
15,17.3,20.7,14.1,1029.5,82,0,25.7,10.9,21.7,,,,,
16,18.6,20.1,17.4,1029.3,83,0,26.1,22.4,28.7,,,,,
17,19,20.3,18.1,1022.9,79,0,20,30.9,35.9,61.1,,,,
18,17.9,19.7,15.5,1018.7,86,18.8,13,20.4,35.9,,,,,
19,16.1,17.6,15,1023.6,67,0,25.3,16.5,21.7,,,,,
20,14.6,16.7,12.2,1025.3,65,0,25.7,12.2,21.7,,,,,
21,14.8,16.9,13.3,1025.2,69,1.02,23.5,25.9,37,61.1,,,,
22,15.1,16.3,13.4,1023.9,64,1.02,26.1,17.8,28.7,,,,,
23,15.7,17.2,13.3,1023.6,69,0,24.5,14.6,21.7,,,,,
24,15.3,17.1,12.8,1026.0,69,0,27.4,7.8,14.4,,,,,
25,18.2,20.1,14.7,1024.1,82,2.03,13.7,9.8,25.2,27.8,,,,
26,18.2,19.4,16.8,1024.7,84,4.06,22.9,7.8,18,,,,,
27,18.6,21,16.6,1022.8,78,0,24,11.7,14.4,29.4,,,,
28,19.4,20.4,17.9,1015.8,83,10.92,11.9,17.6,32.4,50,,,,
29,16.4,17.9,14.4,1021.4,78,9.14,23,12.8,21.7,,,,,
30,15.6,17.9,13.8,1029.5,73,0,22.4,10,14.4,,,,,
