Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.1,15.9,14.3,1025.3,84,0,13.5,21.7,28.7,33.5,,,,
2,15.6,16.3,14.2,1020.9,91,1.27,8,18.5,25.2,,,,,
3,16.3,17.6,15,1013.3,91,3.05,17.2,20.6,28.7,,,,,
4,15.8,18.3,13.4,1010.8,73,4.06,23.3,16.9,32.4,,,,,
5,14.8,18,11.7,1020.1,68,0,24.9,9.6,21.7,,,,,
6,13.4,15.4,12,1027.4,69,0,18.7,28.3,46.5,59.4,,,,
7,12.9,15.3,10,1031.9,59,0,23.5,13.1,21.7,,,,,
8,13.4,18.1,9,1025.0,74,0,21.4,11.9,25.2,,,,,
9,11.9,14.4,9.7,1024.2,69,2.03,21.9,16.1,25.2,38.9,,,,
10,11.4,17.8,8.1,1015.1,84,21.08,9.8,22.8,53.9,79.5,,,,
11,14.6,17.8,11.6,999.6,75,8.89,12.4,29.1,53.9,77.8,,,,
12,12.9,15.4,9.5,1005.1,67,4.06,13.4,56.5,82.8,140.8,,,,
13,14,16.7,11.9,1024.8,62,0,24.6,13.7,32.4,50,,,,
14,16.6,19.1,14.3,1016.9,81,0,19.5,26.9,43.2,59.4,,,,
15,15,18,9.8,1008.3,71,0,16.7,18.5,39.6,57.2,,,,
16,11.9,14.9,8.8,1018.2,63,14.99,22.2,19.1,28.7,53.5,,,,
17,14.8,18.5,8.5,1028.1,77,0.25,17.4,10.4,21.7,25.9,,,,
18,16.6,20.5,12.7,1031.6,77,0,23.5,5.9,10.7,,,,,
19,13.9,16.3,8.7,1020.8,75,13.97,16.3,21.3,35.9,61.1,,,,
20,11.2,13.9,8.3,1013.2,75,4.06,13.5,41.1,61.1,90.7,,,,
21,12.6,14.5,11.6,1016.6,72,0.25,20.9,24.3,39.6,64.8,,,,
22,13.3,16.4,11,1015.0,71,1.02,22.9,12.8,21.7,31.3,,,,
23,12.5,14.5,11.2,1012.1,61,0,25.1,16.3,25.2,,,,,
24,13.3,15.8,10.7,1009.6,71,2.03,22,19.8,32.4,50,,,,
25,14.6,17.1,13,1012.2,70,2.03,20.8,14.3,21.7,37,,,,
26,13.9,16.8,10.7,1011.5,69,0,24.8,11.5,21.7,,,,,
27,13.7,16.3,12.5,1012.1,66,0.51,23.2,22.6,32.4,42.4,,,,
28,13.3,15.8,11.9,1013.3,74,4.06,19.6,19.6,25.2,40.7,,,,
29,14.2,17,11.6,1016.2,68,0,21.7,11.5,21.7,33.5,,,,
30,17.1,21.1,13.1,1018.1,67,12.95,17.5,13.1,25.2,44.3,,,,
