Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.8,15.9,10.4,1041.2,79,0,26.4,5.9,10.7,,,,,
2,13.2,15.5,11.6,1039.0,75,0,29,5.7,10.7,,,,,
3,13.1,15.6,11.4,1036.7,79,0,25.4,5.6,10.7,,,,,
4,14.1,16.2,11.3,1033.4,77,0,23.3,12,21.7,,,,,
5,15.8,17.7,13.5,1027.6,73,0,26.2,15.4,21.7,40.7,,,,
6,14.8,17.3,12.3,1026.9,86,2.79,21.2,7.4,14.4,,,,,
7,16.4,19,11.7,1023.7,75,0.25,21.7,11.5,21.7,33.5,,,,
8,14.6,16.5,11.4,1026.3,73,0,23.3,17.8,32.4,,,,,
9,16.4,19.7,13.2,1017.1,76,18.03,17.7,29.1,43.2,68.3,,,,
10,12.9,15.9,10.5,1024.1,62,0,26.4,8.9,14.4,,,,,
11,14.4,17.2,11,1023.2,73,0,22.7,9.1,18,,,,,
12,17,19,12.7,1022.5,82,1.02,18.5,18.7,28.7,37,,,,
13,16.7,19.8,14.2,1023.5,88,2.03,14,12,25.2,31.3,,,,
14,18.6,19.9,17.7,1023.3,81,3.05,19.2,19.8,28.7,63,,,,
15,18.1,19.2,17.2,1018.9,76,14.99,18.8,27.8,39.6,74.1,,,,
16,16.7,18.2,14.7,1020.7,72,0,23.5,18.9,35.9,51.9,,,,
17,12.8,18.1,8.8,1012.7,64,7.87,12.7,27.8,46.9,59.4,,,,
18,9.9,11.4,7.3,1017.7,61,11.18,14.2,20.6,35.9,57.2,,,,
19,11.8,16.4,8.2,1012.3,73,19.56,11.6,20.2,53.5,75.9,,,,
20,13,16,11,994.6,78,11.94,12.1,43.2,61.1,90.7,,,,
21,10.7,13.2,7,1009.2,67,1.52,21.2,15.4,42.4,53.5,,,,
22,10.8,14.1,8.8,1014.2,70,0.25,22.9,10,18,,,,,
23,12.2,14.7,8.4,1016.1,68,0,16.7,18.9,35.9,57.2,,,,
24,11.8,14,9.3,1014.6,57,2.03,23.3,15,25.2,53.5,,,,
25,15.9,17.4,10.8,1006.6,67,5.08,15.9,30.9,50.4,68.3,,,,
26,15.3,17.3,12.7,1012.2,63,0.25,15.9,30.9,43.2,63,,,,
27,15.6,17.4,13.2,1010.6,77,14.99,13.4,25.2,46.9,59.4,,,,
28,13.7,15.6,12,1019.0,65,4.06,21.7,20.9,35.9,61.1,,,,
