Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.8,19,10.8,1021.7,79,0,11.9,14.8,28.7,,,,,
2,16.6,18.4,13.4,1015.5,73,9.91,20.3,15.9,25.2,42.4,,,,
3,14.1,16.3,11.3,1014.6,67,2.54,18.5,31.1,43.2,81.3,,,,
4,14.3,16.2,11.8,1025.6,61,0,22.7,19.1,32.4,,,,,
5,14.7,18.9,9.9,1031.8,71,0,26.7,9.1,18,22.2,,,,
6,16.5,19.8,12.9,1032.7,77,0,24.9,6.9,10.7,,,,,
7,16.3,19.5,14.2,1031.8,74,0,28.3,11.3,21.7,,,,,
8,16.7,19.3,14.4,1030.6,77,0,24.3,13.3,21.7,,,,,
9,16.4,20.1,13.1,1029.1,76,0,26.2,10.9,21.7,,,,,
10,16.7,20.3,13.8,1027.4,77,0,27.2,7.4,14.4,,,,,
11,18.3,21.6,14.7,1027.8,73,0,29.9,13.5,21.7,,,,,
12,17.7,20.1,16.3,1028.1,81,0,24.1,16.7,21.7,,,,,
13,18.2,20.8,17.4,1024.7,85,0,16.7,28.2,39.6,61.1,,,,
14,19.6,23.1,17.6,1025.5,79,32,24.1,10.2,21.7,,,,,
15,19,21.9,17.1,1028.9,89,0,18,6.7,14.4,,,,,
16,19.2,21.9,17.1,1025.9,88,0.25,16.7,9.8,21.7,,,,,
17,19.6,22.8,16.6,1019.2,79,2.03,20.6,18,28.7,38.9,,,,
18,17.1,20.5,14,1021.5,69,0,26.1,8.1,18,,,,,
19,17.5,20.1,14,1022.9,84,0,19.5,16.9,25.2,,,,,
20,19.1,22,18,1019.2,85,0,20.9,31.1,39.6,68.3,,,,
21,19.2,20.6,18.5,1020.0,87,0,22,27,32.4,48.2,,,,
22,19.7,22.5,18.3,1024.3,89,6.6,15,12.2,21.7,,,,,
23,19.5,23.4,16.3,1027.2,84,0,24.1,5.7,10.7,,,,,
24,18.8,20.5,17.9,1026.1,88,0.25,12.4,10.7,18.3,,,,,
25,18.9,21.2,17.1,1020.2,84,1.78,18,21.9,28.7,,,,,
26,19.1,22.5,16.3,1017.5,79,0,19,13.5,21.7,,,,,
27,16.5,18.4,14.9,1020.6,74,1.02,20.3,18.3,32.4,50,,,,
28,17.3,21,11.5,1021.8,63,0,23.7,8.1,18,,,,,
29,19.1,22.1,15.9,1018.5,70,0.51,24.3,9.6,18,,,,,
30,20.1,23,18.9,1018.1,80,2.03,13.7,13.3,25.2,42.4,,,,
31,20.8,23.2,18.5,1019.6,76,0.76,21.2,12.2,21.7,22.2,,,,
