Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.4,15.2,12,1002.2,61,6.1,13.5,19.4,25.9,57.2,,,,
2,13.3,15.5,11,1008.5,63,2.03,14,9.8,22.2,38.9,,,,
3,14.7,17,11,1013.4,75,9.91,15.4,13,29.4,46.5,,,,
4,14.7,17,13,1017.6,67,0.25,13.2,5.7,28.7,46.5,,,,
5,14.3,16,10.8,1020.9,67,0,16.4,9.4,18,42.4,,,,
6,17.2,19.3,15.3,1016.0,75,16,17.2,24.1,39.6,55.4,,,,
7,14.2,16.4,11.9,1023.5,72,0,22.7,8.3,18,31.3,,,,
8,14.9,17,11.6,1025.9,85,0.76,18,13.9,21.7,37,,,,
9,18,19.5,16.4,1023.0,85,0.51,16.6,23.2,61.1,,,,,
10,18.3,20.5,15.7,1020.8,76,14.99,17.4,13.3,25.2,35.2,,,,
11,16.2,19.9,13.7,1026.3,82,0,24.3,5.6,18,,,,,
12,15.7,17,13.3,1026.7,81,0,20.4,19.6,39.6,57.2,,,,
13,16.5,17,15.9,1023.7,86,0.25,15.8,35.9,46.9,74.1,,,,
14,15.2,17.3,13.4,1024.3,73,43.43,20,20.6,32.4,48.2,,,,
15,14.7,16,13.2,1023.8,75,0,20,16.5,32.4,51.9,,,,
16,16.1,19.2,13.2,1020.7,80,4.06,20.4,15.9,28.7,44.3,,,,
17,16.9,19.4,13,1017.8,80,17.02,14.6,27.2,39.6,66.5,,,,
18,14.4,16,10.4,1026.2,65,3.05,23.5,18.5,39.6,51.9,,,,
19,16.8,19.3,13.1,1017.3,77,6.1,14.6,34.3,50.4,70.2,,,,
20,12.7,15.2,11.6,1017.7,74,3.05,16.1,9.6,32.4,,,,,
21,16.9,18.9,11.9,1011.4,78,16,20.8,17.4,39.6,59.4,,,,
22,17.9,20.5,13.3,1014.8,73,0,21.1,13.9,21.7,27.8,,,,
23,17.5,19.5,16.2,1018.7,84,8.89,17.9,21.1,28.7,50,,,,
24,17.5,18.8,17,1026.8,89,0.51,15.9,19.4,25.2,,,,,
25,17.1,18.4,16.3,1031.7,91,0,16.7,29.3,43.2,66.5,,,,
26,16.8,18.1,15.9,1034.5,79,0,18,24.3,37,55.4,,,,
27,15.3,16.6,13.9,1040.3,78,0,21.7,9.8,18,,,,,
28,14.6,15.5,13.5,1040.8,86,0.76,16.9,13,18,,,,,
29,14.8,15.5,14,1039.6,83,1.52,18,19.4,25.2,37,,,,
30,15,16.6,14.4,1041.3,69,0,20.1,13.7,21.7,,,,,
31,13.7,16,12,1042.3,76,0,22.9,7.2,18,,,,,
