Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.8,19.1,15.1,1032.2,70,0,22.4,9.3,18,,,,,
2,16.8,18.7,15.8,1032.4,73,0,24.9,14.4,25.2,,,,,
3,16.9,18.6,14.8,1032.3,80,0.76,22.5,17.6,21.7,,,,,
4,16.6,17.8,15.5,1027.0,75,0,23,13.7,18,,,,,
5,16.1,17.3,14.8,1023.0,67,2.03,22.4,11.9,18,,,,,
6,15.3,17.4,12.8,1019.3,74,0,22,7.6,14.4,,,,,
7,15.1,17.8,12.7,1020.5,76,5.08,21.6,12.2,21.7,,,,,
8,16.3,18.3,13.2,1019.8,72,0,24.3,9.3,18,40.7,,,,
9,18.9,20.8,17.7,1017.8,69,0,23.8,11.5,21.7,40.7,,,,
10,19.2,19.7,18.6,1012.4,85,3.05,15.6,26.7,32.4,59.4,,,,
11,19.1,21.6,16.5,1006.7,81,1.02,20.8,15.9,28.7,53.5,,,,
12,15.4,17.7,12.8,1009.1,78,1.02,21.6,8.1,14.4,,,,,
13,15.9,17.9,12.7,1002.1,83,2.03,15.1,24.3,46.5,64.8,,,,
14,16.4,17.1,15.6,1000.9,80,11.94,11.9,34.6,46.9,59.4,,,,
15,16.2,18.8,12.1,1012.6,75,18.54,12.1,17,39.6,44.3,,,,
16,11.7,13.3,8.9,1012.6,67,10.92,20.9,19.8,32.4,48.2,,,,
17,14.3,18.5,10.8,1006.4,77,1.02,15.9,21.5,39.6,59.4,,,,
18,15.6,17.3,13,993.7,77,4.06,15.6,18.9,32.4,50,,,,
19,15.8,18.5,13.3,997.4,80,2.54,19,19.1,35.9,,,,,
20,16.6,17.6,14.7,1007.3,86,7.11,10.8,34.1,39.6,72.2,,,,
21,17.6,18.5,16,1020.4,85,3.3,16.7,23.5,35.9,51.9,,,,
22,17.7,18.5,17.2,1023.5,85,0,13.8,18.1,21.7,,,,,
23,17.7,18.4,17.1,1022.5,86,0,14.3,14.1,21.7,,,,,
24,17.1,17.9,16.6,1022.1,85,0,13.2,9.6,14.4,,,,,
25,16.8,17.9,15.9,1021.8,78,2.03,22.4,21.1,28.7,48.2,,,,
26,15.8,17.5,14.8,1025.0,70,0.51,23.3,20,28.7,42.4,,,,
27,15.5,17.4,13.8,1026.8,67,0,24.3,5.7,10.7,,,,,
28,16.4,17.1,14.6,1028.0,68,0,22.9,15.2,21.7,,,,,
29,17.7,18.3,16.4,1026.3,90,0,18.3,24.1,29.4,,,,,
30,17.8,18.2,17.4,1029.0,92,0.51,15.3,23.7,28.7,51.9,,,,
31,17.6,18.3,17.1,1032.4,80,0,22,28.7,32.4,,,,,
