Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.2,19,13.7,1016.1,78,5.08,16.1,25,43.2,72.2,,,,
2,17.8,18.8,15.9,1006.7,80,3.05,15.8,40.6,53.9,101.9,,,,
3,12.4,15.8,9.6,1014.6,72,6.86,15.3,23.2,46.9,77.8,,,,
4,11.1,13.9,9.1,1022.8,64,3.05,21.4,12.8,21.7,,,,,
5,13.2,16,9.3,1016.7,75,12.95,15.1,25.2,43.2,72.2,,,,
6,12.1,15.5,10.1,1022.5,61,7.87,27.4,13.7,28.7,53.5,,,,
7,14.6,16.8,10.1,1018.3,70,0,22.4,31.3,50.4,81.3,,,,
8,13.9,17.3,11,1008.8,64,13.97,12.2,30.7,46.9,75.9,,,,
9,12.4,15,9.9,1019.3,68,0.25,15.6,13,46.9,,,,,
10,11.4,13.6,9,1019.6,70,8.38,25.1,20,35.9,59.4,,,,
11,12.7,15.7,9.3,1030.1,64,2.03,28.3,15.7,32.4,,,,,
12,12.1,15.5,8.6,1027.1,69,0,24.8,12.6,21.7,,,,,
13,13.7,15,12.4,1017.7,86,24.13,11.9,19.6,32.4,55.4,,,,
14,12.4,14.3,11.1,1020.5,69,3.05,26.2,21.1,32.4,33.5,,,,
15,12.3,16.4,7.8,1024.5,71,0,26.1,8,18,,,,,
16,14.1,16.1,10.8,1019.5,67,0,24.6,18.5,35.9,,,,,
17,14.1,16,10.6,1014.0,72,25.91,22.7,23,43.2,,,,,
18,13.4,16.6,11,1020.1,68,3.05,16.3,7.2,14.4,29.4,,,,
19,14.2,16.1,10.8,1027.7,73,0,22.4,16.7,25.2,,,,,
20,15.9,17,15.1,1022.6,85,0.25,18.5,27.2,35.9,57.2,,,,
21,14.1,17.2,11.8,1017.9,84,24.89,13.2,24.4,32.4,50,,,,
22,11.6,14.5,9.6,1022.3,66,3.05,25.6,15.4,25.2,44.3,,,,
23,12.4,15.4,9.4,1020.9,63,0,26.6,12.2,18,,,,,
24,15,16.2,13.3,1010.1,83,17.02,15.4,24.3,39.6,63,,,,
25,14.8,16.4,12.2,1003.6,71,3.56,20.8,25,43.2,53.5,,,,
26,13.5,16,11.5,1002.8,77,2.54,15.9,34.6,61.1,74.1,,,,
27,14.1,15.2,12.3,1008.3,85,12.95,14,10,18,,,,,
28,14.6,16.8,12,1018.6,81,10.67,17.5,15.4,25.2,,,,,
29,14.7,17.8,12.2,1018.0,77,0.25,23.2,8.3,14.4,,,,,
30,14.1,16.8,11.6,1010.2,82,4.06,21.1,10.7,25.2,,,,,
31,15.2,16.9,13.5,1019.2,76,3.05,21.4,22,28.7,,,,,
