Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.3,26,16.4,1025.8,66,0,13.2,7.8,11.1,,,,,
2,24.9,27.9,20.4,1025.8,71,0,13.2,8.9,18,,,,,
3,23.9,26.9,19.6,1025.3,76,0,13.2,7.2,14.4,,,,,
4,24.7,27.2,21.9,1023.5,77,0,13.2,12.4,20.6,,,,,
5,24.7,26.6,22,1020.8,75,0,16.7,16.9,24.1,40.7,,,,
6,24.6,27.1,23,1017.1,79,24.89,10.9,18,25.9,48.2,,,,
7,23.1,26.3,19.6,1014.1,77,6.1,11.1,21.9,35.2,61.1,,,,
8,19.7,21.4,18.6,1022.8,56,0.51,11.3,20,27.8,,,,,
9,20.6,22.5,18.8,1025.5,65,0.51,12.9,12.2,18,,,,,
10,22.6,25.3,19.7,1021.9,87,0,12.9,10.4,24.1,,,,,
11,22.9,24.6,19.8,1016.4,90,8.89,10.5,21.9,37,59.4,,,,
12,19.6,22.5,15.2,1017.4,61,8.89,16.9,10.4,21.7,,,,,
13,21.2,24.5,15.1,1023,67,0,15,6.3,10.7,,,,,
14,21.1,23,17.2,1029.5,67,0,11.3,10.2,14.8,,,,,
15,21.1,23.5,16.7,1031.1,61,0,13.2,8,10.7,,,,,
16,20.7,23.5,15.6,1029.3,69,0,13.2,6.3,10.7,,,,,
17,20.5,23,16.6,1025.1,65,0,12.9,13.5,22.2,,,,,
18,21.1,22.4,19.6,1020.2,85,7.11,11.6,13.3,24.1,,,,,
19,20.1,22.6,15,1024.3,67,0,16.9,6.9,10.7,,,,,
20,20.9,23.1,17.2,1025.5,77,0,15,17,25.9,,,,,
21,22.5,25.3,18.1,1024.2,74,0,13.2,10,20.6,21.7,,,,
22,22.4,24.3,20.1,1022.8,84,1.02,13.2,13,24.1,,,,,
23,20.8,23,19.2,1022.2,85,12.19,13.2,7.8,20.6,,,,,
24,21.7,24.5,18.4,1022.9,82,0,11.3,10,18.3,,,,,
25,21.8,23,20.8,1022.3,84,2.03,12.9,18.1,21.7,28.7,,,,
26,22.5,24.2,20.2,1021,85,4.83,15.4,16.7,22.2,,,,,
27,22.3,24,20.8,1019.9,87,5.08,15.3,18,22.2,32.4,,,,
28,21.8,23.1,20,1014.7,83,32,12.1,18.7,35.2,61.1,,,,
29,20.2,23,17.2,1008.2,72,15.75,13.7,8.9,14.4,25.9,,,,
30,20.1,23.5,15.9,1000.9,79,5.08,12.7,8.7,14.4,21.7,,,,
