Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.1,19,14.4,1024,89,3.05,11.1,5.7,14.8,,,,,
2,17.7,20.5,13.3,1025.3,82,0,15,7.6,13,18,,,,
3,18,20.2,16.6,1031.2,76,0,15.8,10.4,14.4,,,,,
4,16.3,17.3,15.2,1032.8,80,0,12.4,9.6,14.4,25.2,,,,
5,16.3,18,15,1032,66,0,13.2,8.9,14.4,,,,,
6,16.3,18.5,14.4,1028.6,59,0,13.2,6.7,10.7,,,,,
7,16.4,18.6,12.1,1025.6,62,0,11.3,6.9,10.7,,,,,
8,17.2,20.8,12.2,1020.6,71,0,12.7,13,21.7,43.2,,,,
9,16.4,18.4,14.8,1012.8,76,12.45,10.8,27.2,43.2,66.5,,,,
10,16.3,17.9,15.1,1019.3,63,0,16.9,15.6,28.7,,,,,
11,18.3,21.4,13.4,1019.8,76,0,12.7,11.1,18,,,,,
12,19.6,21,17.8,1020.3,75,1.27,11.3,13.3,32.4,,,,,
13,17.4,19.4,14.8,,73,,11.1,11.1,21.7,,,,,
14,20.2,21.7,16.3,1025.6,75,1.02,14,12.2,16.5,29.4,,,,
15,17.7,20,15.3,1025.6,79,0.76,11.6,15,25.2,,,,,
16,17.1,20.3,12.2,1027.4,56,0,16.9,16.5,21.7,35.9,,,,
17,16.9,20,13.4,1029.3,61,0,16.9,12.2,18.3,21.7,,,,
18,17.3,20.2,12.5,1028.4,59,0,13.2,7.8,14.4,25.2,,,,
19,15,16.8,13.3,1023.4,62,2.03,15,23.9,29.4,48.2,,,,
20,15.7,17.6,12.3,1022.6,63,0,11.3,31.7,42.4,61.1,,,,
21,16.3,18.2,14.5,1025.1,64,0,15,14.6,21.7,25.2,,,,
22,17.2,20.8,11.5,1025.1,66,0,13.2,7.8,14.8,18,,,,
23,20,23.1,14.8,1025.5,62,0,17.1,9.4,14.4,27.8,,,,
24,20.1,22.6,17.4,1025.9,74,0,15.6,7.4,14.4,,,,,
25,18.7,20.8,15.1,1027.1,80,0,13.2,9.6,18.3,,,,,
26,19.7,21.8,17.1,1026.6,81,0,14.8,19.1,27.8,32.4,,,,
27,19.3,21.1,18.1,1021,82,0,11.3,35,44.3,79.5,,,,
28,17.1,19,15.1,1016.1,69,36.07,12.9,19.4,32.4,42.4,,,,
29,16.2,18.5,12.4,1021.1,56,0,13.2,15.4,28.7,,,,,
30,16.8,19,13.5,1008,70,27.18,11.9,30.6,43.2,63,,,,
31,16.2,17.1,14.8,1006.1,79,20.07,11.9,36.7,50.4,74.1,,,,
