Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.1,19.2,17,1016.3,81,5.08,9.7,10,22.2,,,,,
2,17.2,18,15.9,1018.2,88,13.97,10.1,5.2,10.7,,,,,
3,18.7,21.5,15.4,1020.8,73,2.03,12.9,13.3,18.3,,,,,
4,18.6,20.7,15.6,1020.9,71,0,13.2,10.9,20.6,,,,,
5,19.2,21.1,16,1020.5,70,0,15,7,10.7,,,,,
6,18.6,21,15.5,1018.5,84,0,10.5,9.8,14.8,,,,,
7,19.6,21.5,18,1017,95,3.05,5.1,4.6,7.6,,,,,
8,20.4,23.3,18.5,1018.5,91,0.25,11.3,10.2,21.7,,,,,
9,22.8,24.8,20.8,1017.5,86,1.02,10.6,11.3,18,31.3,,,,
10,23.6,26,21.2,,82,5.08,10.5,23,35.9,79.1,,,,
11,19.6,22.6,18,1018.5,71,6.1,12.6,16.5,24.1,28.7,,,,
12,20.8,23.1,15.1,1024.5,56,0,16.9,11.9,16.5,,,,,
13,20.1,23.1,15.2,1024.7,64,0,13.2,9.6,14.4,21.7,,,,
14,20.5,23,17.6,1020.2,78,0,12.4,19.6,31.3,43.2,,,,
15,18.7,20.4,16.8,1023.7,63,0,13.2,17,25.9,,,,,
16,19.2,22.3,14.3,1028.9,64,0,12.7,8,14.8,,,,,
17,20.2,22.3,15.2,1033.7,70,0,11.3,10.7,16.5,,,,,
18,21.4,24.5,16.8,1032.5,78,0,11.3,6.3,10.7,,,,,
19,21.6,24.5,16.6,1025.9,82,0.25,12.7,9.3,18,,,,,
20,22.3,24,19.4,1018.8,86,23.88,9.3,12.8,28.7,53.9,,,,
21,20.9,23.7,16.3,1015.7,81,2.03,12.7,15.9,28.7,64.8,,,,
22,20.7,23,18.4,1015.5,65,0,13.2,15.7,24.1,44.3,,,,
23,19.8,21.7,17.6,1018.9,70,0,13.2,16.7,25.9,,,,,
24,20.8,24,15.5,1024.3,67,0,11.3,15.6,32.4,53.9,,,,
25,22.4,25,18.2,1022.1,80,0,14.8,18.3,35.9,53.5,,,,
26,19.5,21.1,16.8,1024.8,62,0,14.2,17.4,24.1,,,,,
27,19.4,22.3,13.8,1024.5,66,0,13.2,13.9,28.7,35.9,,,,
28,19.6,21.7,18.2,1018.8,79,1.02,12.7,14.1,20.6,25.2,,,,
29,18.9,21.5,14.3,1023.3,72,0,13.2,12.2,20.6,,,,,
30,22.6,24,19.4,1020.6,81,0,10,15.4,25.2,42.4,,,,
31,21,23.3,19.3,1023,88,6.35,12.1,9.4,16.5,,,,,
