Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.5,18.1,14,1007.1,68,8.13,13.5,18.7,32.4,57.6,,,,
2,17.3,19,14.7,1017.2,71,0.51,14.3,10.4,25.2,35.9,,,,
3,17.5,18.8,14.9,1021.2,86,5.08,14.6,8.7,25.2,,,,,
4,17.2,18.6,14.8,1023.2,91,2.03,14.2,10,16.5,,,,,
5,17.3,19.1,14.8,1022.4,87,0.76,12.1,12.8,29.4,32.4,,,,
6,16.9,19,14.2,1021.4,79,8.89,11.3,11.3,21.7,32.4,,,,
7,14.7,17.5,11,1021,75,0,14,12.4,21.7,35.9,,,,
8,16.2,18,13.4,1015.5,79,18.03,15.6,8.5,25.2,32.4,,,,
9,17.7,20,12.2,1020.7,81,0,13,8,21.7,,,,,
10,18.2,19,16,1019.7,74,0,15.9,23.9,39.6,64.8,,,,
11,17.4,19,14.8,1017.4,74,5.08,15.3,24.8,43.2,61.1,,,,
12,14.9,17.3,12.9,1025.3,60,0,14.3,9.4,21.7,38.9,,,,
13,16.3,18,12.5,1022.4,71,0,14.5,20.6,32.4,72,,,,
14,13.3,15.2,12,1020.2,66,21.08,12.1,28.9,43.2,72,,,,
15,14.6,17.1,8.8,1026.4,71,0,13,11.5,25.2,53.9,,,,
16,17.7,19,15.8,1023,89,5.08,7.1,12.6,28.7,44.3,,,,
17,18.6,19.6,17.6,1024.3,76,2.03,14.3,25.7,39.6,75.6,,,,
18,17.6,19,15.4,1022.7,78,0.51,8.5,24.6,43.2,86.3,,,,
19,12.7,13.4,12,1029.4,64,1.02,12.2,15.2,21.7,44.3,,,,
20,13.4,16.4,9.7,1030.6,69,0,16.1,12,25.9,46.9,,,,
21,18.6,19.2,14.2,1019.9,85,8.13,9.7,27.6,35.9,68.3,,,,
22,18.9,20.1,17.9,1018.6,77,2.03,12.1,36.5,53.9,94.3,,,,
23,16.4,18.7,13.5,1017.1,65,4.06,12.1,19.6,43.2,86.3,,,,
24,16.2,17.4,12.4,1020.1,67,0,12.1,17,32.4,61.1,,,,
25,13.2,16.5,9.9,1024.4,72,0,15.9,10.6,20.6,25.2,,,,
26,18.2,19.2,14.6,1019.6,81,10.92,11.3,13.9,25.2,39.6,,,,
27,14.5,16.2,13,1017.9,90,9.91,10,9.8,25.9,,,,,
28,15.1,17,10.9,1008.3,75,5.08,12.4,16.5,39.6,79.1,,,,
29,8.3,10.3,5.1,1010.9,64,30.99,11.7,31.5,48.2,82.8,,,,
30,12.5,16.5,7,1017.8,75,14.99,9.8,16.7,43.2,79.1,,,,
31,15.8,17.8,13.8,1007.6,67,12.95,13.8,33.2,50.4,79.1,,,,
