Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.3,22.9,18.4,999.8,83,10.92,11.6,11.3,21.7,,,,,
2,22,24.2,18,1000.1,78,3.05,12.7,16.3,25.2,40.7,,,,
3,21.2,23.3,18.3,999.5,79,8.13,12.1,12.6,25.9,,,,,
4,20.9,23,19.6,1000.6,81,6.86,14.6,18.1,32.4,35.2,,,,
5,19.4,21,17.4,1002.7,70,10.16,12.9,15.6,32.4,51.9,,,,
6,19.6,21.5,17.8,1010.5,79,2.03,12.6,23.7,28.7,53.5,,,,
7,19.8,22.6,16.1,1018.3,74,0.25,13.2,7.8,14.8,,,,,
8,22.3,24,19.4,1015.6,81,26.92,10.8,14.6,28.7,37,,,,
9,22.6,24.7,21,1013.7,79,1.02,10.5,18.1,29.4,43.2,,,,
10,21.7,22.7,20.9,1011,85,1.02,13.5,34.6,38.9,46.9,,,,
11,20.9,22.1,19.2,1007.5,90,11.94,11.1,25.7,35.9,68.3,,,,
12,21.6,24,19.3,1008.4,84,3.81,13.2,15.4,22.2,25.2,,,,
13,20.4,23,18,1011.4,75,16,11.1,11.1,20.6,32.4,,,,
14,19.7,21,17.6,1018.4,73,3.05,12.7,22.4,33.5,43.2,,,,
15,19.8,21.6,18.7,1018.7,75,0,13.2,10.7,18,,,,,
16,19.2,21,16,1019,85,3.05,12.7,5.2,9.4,,,,,
17,20.6,22.4,18.2,1022.3,80,0,16.9,8.5,14.8,,,,,
18,19.8,22,16.8,1022.4,82,0,16.9,8,14.8,,,,,
19,20.4,23.2,17.8,1019.8,80,3.05,8.5,12.6,27.8,29.4,,,,
20,18.1,19.5,14.9,1019.3,61,0,11.3,14.6,22.2,,,,,
21,20.2,23.3,14.4,1013.7,78,0,11.3,5.9,9.4,,,,,
22,22.1,23.8,19.5,1006.9,75,3.05,12.7,20.2,31.3,66.5,,,,
23,19,21.3,16.3,1006.6,69,4.06,12.9,8.7,14.4,,,,,
24,18.8,21,13.2,1010.5,74,2.03,12.7,24.1,46.9,72,,,,
25,17.3,19,14.7,1004.4,61,16,13.2,20.6,29.4,64.8,,,,
26,16.4,18.1,14.8,1004.5,72,20.83,10.9,15,35.9,50,,,,
27,18.8,21.3,13.5,1005.9,74,3.05,11.6,21.7,40.7,64.8,,,,
28,15.6,17.2,14,999.8,66,20.07,11.3,18,28.7,64.8,,,,
29,16.7,18,13,998.1,63,23.11,12.1,21.9,28.7,55.4,,,,
30,17.9,20,15.1,1005,67,2.29,11.3,9.8,14.8,,,,,
31,16.1,17,15.1,1014.6,90,21.84,7.2,17,27.8,,,,,
