Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.7,24.8,18.9,1025.8,76,0,12.7,6.5,14.8,18,,,,
2,23.1,26.6,17.9,1023.3,80,0,14,6.9,18,28.7,,,,
3,23.4,26.7,19.9,1021.6,79,0,10.6,13,24.1,35.2,,,,
4,21,23.9,17.2,1022.1,67,0,13.2,13.7,20.6,,,,,
5,21.1,25.7,17.9,1018.7,87,23.11,10.1,9.3,22.2,28.7,,,,
6,21.1,23.5,19.6,1018,86,0,12.4,13.7,22.2,35.9,,,,
7,22.2,25.3,17.9,1022.4,84,0,12.6,10.9,21.7,39.6,,,,
8,22.4,26.5,18.2,1025.5,83,0,13.5,12.2,21.7,32.4,,,,
9,23.4,25.5,20.8,1026,85,0,13.2,4.3,11.1,,,,,
10,22.8,24.7,21.3,1025,85,0,13.2,5.6,14.8,,,,,
11,23,25.1,19.9,1025.9,83,0,13.2,12.4,18.3,,,,,
12,22.2,23.9,20.4,1026.4,86,3.05,12.4,9.3,21.7,,,,,
13,24.6,27.6,20.9,1024.8,70,0,13.2,8.7,14.8,27.8,,,,
14,24.1,26.2,22.1,1021.3,79,3.05,12.2,10.7,18,29.4,,,,
15,22.5,24.2,20.3,1021.5,80,0,13.2,11.1,24.1,35.9,,,,
16,25.8,29,22.5,1018.9,76,3.05,15.4,10.2,25.2,,,,,
17,25.5,28.6,21.4,1018.3,75,0,11.3,10.4,18.3,40.7,,,,
18,23.8,26.6,18.3,1016,81,5.08,12.7,14.1,28.7,51.9,,,,
19,20.9,22.6,19.6,1019,64,10.92,13.2,20.2,29.4,32.4,,,,
20,20.8,23.8,16,1026.8,68,0,11.3,6.3,10.7,,,,,
21,21.8,24.3,17.1,1028,72,0,11.3,12.2,24.1,,,,,
22,24,27.1,20.8,1023.3,77,5.59,11.4,8.3,18.3,,,,,
23,22.3,23.9,20.2,1021.7,72,2.29,14,14.4,22.2,,,,,
24,23.2,26.1,17.6,1021.3,74,0,13.2,10.7,20.6,,,,,
25,25.1,27.5,20.3,1018.2,74,0,12.7,8.9,14.8,33.5,,,,
26,26.1,29,21.6,,72,0,11.3,7.2,18,35.2,,,,
27,22.7,24.7,21.7,1026.6,85,0,13.2,6.5,10.7,,,,,
28,23.3,25,20.9,1029.1,87,0,12.7,12,14.4,,,,,
29,23.9,25.8,21.6,1027.5,81,0,14.2,19.4,27.8,,,,,
30,23.4,27.4,20,1023.7,80,1.02,14.2,16.7,33.5,,,,,
31,20.9,22.6,18.7,1024.3,60,0,11.3,20.7,25.9,,,,,
