Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.9,19.9,13.2,1026.4,69,0.51,14.5,8.5,14.4,,,,,
2,14.8,17.1,11.1,1027.8,77,0,14.2,15.6,24.1,,,,,
3,17.5,19,14.7,1022,79,5.08,11.6,20,35.2,59.4,,,,
4,16.3,18.1,11.3,1021.3,66,0,11.3,11.9,28.7,35.2,,,,
5,16.1,18,13.7,1010.4,73,25.91,12.2,28.3,43.2,57.2,,,,
6,13.3,15.6,10.8,1019,70,0,15,9.8,18,,,,,
7,17.6,20,12.6,1014.2,78,4.06,7.1,22.8,43.2,86.3,,,,
8,15.1,16,13.1,1013.7,62,0,11.3,8.7,11.1,,,,,
9,14.2,17,9.5,1012.4,76,4.06,14.3,25,44.3,70.2,,,,
10,10.8,12.4,9,1004.7,69,27.94,12.4,21.1,28.7,55.4,,,,
11,12.4,14.7,8.4,1014.2,65,3.05,11.3,10.4,21.7,39.6,,,,
12,18.7,20,12.7,1008.5,87,18.03,8.9,18.3,29.4,53.9,,,,
13,17.3,19.5,12.9,999.6,71,6.1,13.2,17.2,43.2,,,,,
14,12.4,15.3,9,999.8,63,5.08,11.3,9.4,18,39.6,,,,
15,12.9,14.1,10.8,1001.7,62,0.25,11.3,33.7,53.5,75.9,,,,
16,12.6,14.3,9.8,997.5,65,6.1,11.3,20.9,32.4,57.6,,,,
17,14,15.5,10.3,989.6,87,41.91,7.2,27,46.9,57.2,,,,
18,16.1,18,13.1,996.6,80,1.02,11.3,12.4,18.3,,,,,
19,15.8,17.2,13,1000.6,80,5.08,10.6,18,33.5,50,,,,
20,12.6,14,9.8,995.8,73,3.05,14.3,19.1,27.8,53.5,,,,
21,14.2,16.8,12.3,996.6,74,1.52,12.1,14.6,28.7,51.9,,,,
22,13.5,15,11.5,992.3,89,22.1,9.2,17,35.9,,,,,
23,13.3,14,11.9,986,82,21.08,10.5,14.6,25.2,37,,,,
24,13.2,14,12.1,996.8,71,0,11.7,19.1,28.7,38.9,,,,
25,13.2,15.1,10.3,1006.3,66,0,17.7,11.9,21.7,,,,,
26,14.7,16,10.1,998.3,77,28.96,11.6,28.2,46.5,72.2,,,,
27,15.3,17.6,12.7,979.1,77,34.04,13.5,19.4,35.9,42.4,,,,
28,12,15,7.8,991.8,68,21.08,10.5,24.1,35.9,68.3,,,,
29,12.1,14,7.4,1003.7,70,13.97,12.4,37.8,57.6,101.9,,,,
30,12.7,14.4,10.2,1019,55,2.03,12.9,18.7,25.2,50.4,,,,
31,14.1,15,9.6,1013.7,77,3.05,9,28.5,44.3,68.3,,,,
