Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.2,18.6,14,1011.1,77,1.02,12.4,36.9,43.2,68.3,,,,
2,15.6,17.5,13.7,,71,1.27,11.1,18.7,39.6,50,,,,
3,16.4,18.8,10.8,1015.5,65,0,11.3,16.7,24.1,,,,,
4,17.4,20.2,13.4,1020.5,64,0,15,11.5,18.3,,,,,
5,18.1,20,15.6,1022.3,74,0,10.1,15.6,25.9,48.2,,,,
6,18.3,21.9,12.1,1021.2,74,0,16.4,11.9,21.7,50.4,,,,
7,16.9,18.6,14.6,1016.7,65,0.51,16.7,13.7,21.7,,,,,
8,19.9,21.8,14.3,1009.6,81,6.1,11.3,23.3,33.5,61.1,,,,
9,18.6,20.6,17.5,1008.8,69,11.94,13,10.9,25.2,,,,,
10,19.8,22,14.4,1013.5,74,4.06,10.9,19.1,32.4,53.9,,,,
11,17.9,20.4,13.8,1019.6,60,0,11.3,8.5,18,35.9,,,,
12,17.7,19.7,14.1,1025,61,0,13.2,15.7,20.6,,,,,
13,16.8,18.6,14,1027,60,0.51,14.5,16.3,20.6,,,,,
14,16.6,18.6,12.2,1028.9,62,0,16.9,7,13,,,,,
15,18.3,21.8,12.3,1027.9,67,0,13.2,10.2,18.3,28.7,,,,
16,21.4,24,18.4,1025.8,72,0,12.7,12,22.2,48.2,,,,
17,21.1,23,18.9,1025.7,83,0,11.3,7.4,14.8,,,,,
18,20.5,24.3,16.5,1026.7,81,0,13.2,6.1,13,,,,,
19,20.7,22.3,19.1,1027.9,80,0,15,8,14.8,18,,,,
20,20.4,22.7,18.4,1026.3,79,0,12.7,8.1,10.7,,,,,
21,19.5,21,18.5,1022.6,81,0,16.9,13.7,21.7,28.7,,,,
22,19.4,21.8,16.3,1022.3,80,0,13.2,13,18.3,25.2,,,,
23,18.5,22.2,15.5,1023.2,84,4.06,7.7,6.5,11.1,,,,,
24,18.8,21.5,14.8,1021.7,77,0,15,7.2,13,,,,,
25,18.9,20.5,17,,90,3.05,10.6,15.7,29.4,,,,,
26,18.1,19.2,17,1009.7,95,8.13,9.8,8,11.1,25.2,,,,
27,18.3,22,15.6,1010.8,84,1.02,9.8,13.3,35.2,35.9,,,,
28,18.8,20.1,17.7,1004.3,88,11.94,10.8,16.7,25.2,46.9,,,,
29,18.4,21.4,14.3,1009.5,67,0,13.2,9.4,14.8,,,,,
30,19.3,22.8,14.4,1014.5,62,,13.2,8.1,14.8,35.2,,,,
