Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.4,20,16.4,1011.2,77,5.84,12.7,23.2,33.5,59.4,,,,
2,17.3,19.1,14.2,1014.6,74,2.03,13.5,15.6,35.9,,,,,
3,14.8,16.4,12.7,1022.6,66,0,11.3,6.7,9.4,,,,,
4,14.8,17.4,13,1023.1,90,13.97,9.8,5.7,10.7,18,,,,
5,15.1,17,11.7,1024.7,71,5.08,16.7,14.3,21.7,32.4,,,,
6,15.2,17.2,11.7,1028.3,67,0,12.9,7.4,10.7,,,,,
7,17.1,19.7,13.3,1025.8,76,0,14,14.8,32.4,61.1,,,,
8,16.1,17.3,15,1021.3,69,1.78,12.1,21.9,28.7,57.2,,,,
9,15.4,17,13.3,1027.4,67,0,16.7,23.2,29.4,32.4,,,,
10,15.2,17.5,11.6,1030.5,73,0,13.2,9.3,14.8,18,,,,
11,16.1,19.6,11.6,1027.4,71,0,16.4,11.3,20.6,33.5,,,,
12,15.9,17.3,14.5,1028,65,2.54,15.9,19.8,27.8,,,,,
13,15.1,17.2,13.8,1031.5,62,0,12.9,23.7,31.3,35.9,,,,
14,15.5,17.9,13.6,1030.7,66,0,14.8,7.2,14.4,,,,,
15,15.7,17.5,12.5,1020.5,79,2.03,11.9,22.8,31.3,59.4,,,,
16,16.4,19.1,14,1017.1,60,2.03,13.2,13.3,21.7,,,,,
17,18.3,19.4,16.6,1017.4,77,0,12.1,20.2,32.4,61.1,,,,
18,19.6,21.8,17.8,1015.8,78,0,14.6,28.9,39.6,79.1,,,,
19,18.7,21.6,16,1020,84,4.57,10.5,21.1,37,59.4,,,,
20,19.1,21.2,15.2,1026.3,79,1.02,12.4,13.3,22.2,37,,,,
21,18.6,20.5,15.7,1025.8,81,0,11.9,23.2,35.2,61.1,,,,
22,14.3,16.7,12.9,1028.4,60,4.06,14.5,24.1,35.2,35.9,,,,
23,14.2,16,11,1031.2,57,0,13.2,27.8,35.2,48.2,,,,
24,14.9,17.1,13,1033.9,61,0,13.2,17.2,22.2,,,,,
25,15.4,17.3,13.6,1034.8,66,0,17.7,17.8,21.7,25.2,,,,
26,15.2,17.8,11.5,1035.7,68,0,16.4,9.6,14.8,,,,,
27,15.3,18.3,10.5,1030.8,69,0,13.2,12.8,24.1,28.7,,,,
28,17.6,20,15.4,1021.9,70,2.03,13.2,15,27.8,46.5,,,,
29,16.6,19.2,13.9,1020.7,58,0,13.2,8.3,14.4,32.4,,,,
30,18.7,20.6,14.9,1022.1,76,0,13.4,13.5,22.2,35.2,,,,
