Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.5,15,11,1032.1,59,0,16.7,17.6,22.2,32.4,,,,
2,14.3,16,13.2,,55,0,14,15.7,18.3,,,,,
3,14.1,16.1,12.3,1041,57,0,15,14.4,22.2,35.9,,,,
4,14.3,16.7,12.6,1040.4,63,0,15,15.2,22.2,32.4,,,,
5,14.4,16.5,12.5,1037.9,64,0,15,8,18.3,25.2,,,,
6,14.7,16,12.2,1033.8,62,0,14,15.2,25.9,35.9,,,,
7,17.2,19.1,14.6,1028.6,60,0,14.6,12.2,22.2,28.7,,,,
8,15.4,17.5,13.7,1026.6,79,3.05,15.3,12.2,24.1,,,,,
9,15.8,17.2,14.2,1021.2,78,0,14.2,28.9,40.7,57.2,,,,
10,16.1,17.3,15.1,1015.2,79,0,15.9,28.7,33.5,53.5,,,,
11,16.4,17,15.6,1008.8,90,7.11,9,34.1,53.5,82.8,,,,
12,16.3,17.7,14.4,1006.1,70,1.02,12.7,25.4,35.9,70.2,,,,
13,14.8,16.5,12.7,1018.4,80,0,12.4,8.3,18,,,,,
14,16.4,17.3,15.2,1017.4,91,5.59,12.9,16.9,29.4,,,,,
15,14.2,16.2,13,1014.1,89,6.1,6.6,30.9,46.5,68.3,,,,
16,14.4,16,12.5,1012.8,82,0.76,12.4,16.5,39.6,,,,,
17,14.4,16.7,9.8,1008.7,67,0,16.4,17.4,28.7,46.9,,,,
18,13.1,15.2,10.9,1003.7,63,17.02,12.1,33.7,53.9,83.2,,,,
19,11.9,14.7,9,1018.9,55,0.76,15,11.1,21.7,,,,,
20,13.9,16.1,8.9,1026.7,66,0,12.6,16.7,22.2,,,,,
21,14.8,15.7,13.1,1030,74,1.02,14.5,25.7,28.7,,,,,
22,15.2,16.5,14,1029.6,69,0,16.4,20.9,25.2,39.6,,,,
23,15.4,17.8,14,1029.8,62,0,14.5,10,18,,,,,
24,14.6,16.5,13.6,1028.5,59,0,16.4,8.3,14.4,18,,,,
25,15,17.2,13.6,1026.1,62,0,14.8,8.3,10.7,18,,,,
26,15.1,16.6,10.7,1026.9,60,0,15,8.9,14.4,21.7,,,,
27,15.1,16.5,12.9,1027.9,58,0,13.2,7.8,14.4,21.7,,,,
28,15.6,17.3,14,1023.9,58,0,16.9,17.4,22.2,32.4,,,,
29,15.8,17,14.9,1016.3,78,0,13.7,34.1,42.4,57.6,,,,
30,16.6,19.4,14.6,1012,81,0.51,13.2,24.4,37,57.2,,,,
31,15.3,17,13.9,1011.6,79,19.05,9.7,20.9,33.5,68.3,,,,
