Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.2,19,12.7,1031.8,63,1.02,14.5,10.9,14.4,25.2,,,,
2,14.9,18.7,11.6,1035.2,71,0,11.3,7.4,14.4,,,,,
3,18.3,21.6,13,1029.9,82,0,14.2,6.7,10.7,,,,,
4,19.6,21.4,17.6,1027.6,87,0,12.6,8.9,18.3,,,,,
5,18.8,20.6,16.2,1029.7,89,0,11.3,5.6,11.1,,,,,
6,18.6,21.2,15.6,1031.9,84,0,11.3,5.4,14.8,,,,,
7,19.6,21,16.7,1030.4,82,0.25,14.6,23,29.4,50,,,,
8,19.7,20.7,19,1028.1,86,0,14.5,24.8,29.4,53.5,,,,
9,20.4,22,19.2,1024.8,88,1.52,11.3,24.1,33.5,55.4,,,,
10,18.2,20.2,16.5,1018.7,73,54.1,10.6,9.8,20.6,40.7,,,,
11,17.5,19,15.4,1017.9,61,0,12.2,12.8,21.7,38.9,,,,
12,18.1,19.4,15.7,1009.4,68,17.02,11.6,24.6,39.6,61.1,,,,
13,13.3,15,11,1008.1,60,6.1,11.3,16.3,35.9,51.9,,,,
14,13.3,16.6,11.5,1010.2,67,5.08,12.9,14.3,28.7,53.5,,,,
15,13.2,15.2,10.2,1013.4,65,10.16,13.2,23.7,39.6,66.5,,,,
16,15.5,17.2,10.5,1020,67,6.1,11.3,21.5,25.9,46.5,,,,
17,16.6,18,11.2,1020,67,0,11.3,16.3,35.9,51.9,,,,
18,19.1,21,16.5,1008.5,86,60.96,4.2,32,43.2,79.1,,,,
19,13.8,16,10.8,1007,64,10.92,11.1,14.8,32.4,46.5,,,,
20,12.4,15.1,10.6,1005.8,66,27.18,12.1,24.3,35.9,72.2,,,,
21,14.4,17,10.2,1024,61,2.03,13.2,13.9,28.7,42.4,,,,
22,15.3,17.4,12.5,1033.5,66,0,16.9,9.3,16.5,18,,,,
23,17.4,18.3,15.5,1023.7,75,0,13.7,24.1,39.6,64.8,,,,
24,13.9,18.4,12.2,1019.1,60,18.03,14.5,29.6,37,,,,,
25,13.2,16,10.9,1026.2,61,0,11.3,6.9,11.1,,,,,
26,14.7,16.5,9,1027.7,61,0,11.3,15.4,20.6,,,,,
27,14.2,17,11,1029.3,64,0,11.3,7.8,14.4,,,,,
28,15.2,18.2,10.6,1027.1,63,0,14.2,5.4,7.6,18,,,,
29,16.4,18,13.7,1025.1,77,0.25,13,9.4,18,,,,,
30,19.1,20,16.6,1022,83,9.14,10.5,21.5,31.3,53.9,,,,
