Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.4,17.5,12.6,1016.8,76,0,10,12.6,20.6,,,,,
2,16.3,17.5,15.6,1019.6,73,0,10,29.3,38.9,44.6,,,,
3,15.7,16.5,14.5,1023.9,84,5.08,9.5,37.8,48.2,68.3,,,,
4,16,17,14,1025.2,78,4.06,10,23.9,39.6,,,,,
5,16.4,17.1,13.7,1020.6,83,2.54,10,17.6,25.2,33.5,,,,
6,17.7,19,16.4,1014.1,94,3.3,9.7,13.7,18,,,,,
7,17.6,18,17,,96,,8.7,8.7,18,,,,,
8,17.2,19.7,15,1011.8,91,0.76,10,7.2,16.5,,,,,
9,16.6,20,13.4,1007.1,90,6.35,10,16.3,27.8,50,,,,
10,11.4,12.8,9,1005.2,75,30.99,10.8,36.7,68.3,92.4,,,,
11,13.1,16.2,10.3,1015.7,62,0.25,12.1,16.9,39.6,,,,,
12,16.2,18.9,11.8,1014.9,68,30.99,12.1,17.4,35.9,55.4,,,,
13,16.2,19,10.5,1023.4,80,2.03,11.6,25,44.6,59.4,,,,
14,18.6,20.5,16.5,1019.8,82,25.91,,20.4,35.9,,,,,
15,15.7,18.2,12.3,1023.1,78,3.3,,13.5,28.7,,,,,
16,12.9,14.7,11,1028.4,67,1.02,11.6,11.1,18,,,,,
17,18,19.1,13.3,1022.7,82,0.25,11.1,26.9,39.6,61.1,,,,
18,16.4,19.2,14,1023.9,79,11.94,10,13.3,28.7,42.4,,,,
19,13.9,16.8,9.9,1031.7,75,0,10,21.5,37,61.1,,,,
20,16.6,19,12.6,1024.9,85,8.89,9.3,19.4,35.9,51.9,,,,
21,16.1,19,11.3,1029.6,72,0,10,8,25.2,,,,,
22,16.7,18.4,12.8,1030.1,75,0,10,15,32.4,51.9,,,,
23,18,19,17.4,1022.2,77,,10,28.9,39.6,77.8,,,,
24,16.2,18,15,1015.6,82,4.32,10,19.8,35.9,51.9,,,,
25,18.2,19.6,15.3,1017,86,3.56,9.5,15.9,35.9,42.4,,,,
26,17.8,19,12.9,1017.2,79,2.03,8.7,25.7,46.9,79.5,,,,
27,11.3,13.2,8.8,1023,64,0,10,29.6,38.9,68.3,,,,
28,13.2,15.1,8.7,1027.8,66,0,10,18.9,39.6,72.2,,,,
29,13.5,18.3,10.9,1014.4,76,0.51,8.7,24.6,43.2,74.1,,,,
30,14.7,17,7.8,1023.2,70,,10,12,21.7,48.2,,,,
31,16.7,18,14.3,1021,75,3.3,10,20.7,35.9,55.4,,,,
