Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.8,15.8,11.9,1028.8,68,0.51,11.3,16.1,25.2,,,,,
2,14.4,15.5,12.9,1035.5,71,0,11.3,12.4,18.3,,,,,
3,14.9,17.6,13.2,1034.6,82,0.25,11.3,10,18,,,,,
4,14.9,17.2,12.6,1035.2,81,0,11.3,7.8,14.4,,,,,
5,14.9,16.9,13.4,1032.4,87,0,11.3,17,20.6,,,,,
6,15.5,17.4,14,1031,88,2.54,11.3,12.2,16.5,,,,,
7,15.9,17,14.9,1029.1,95,8.13,11.3,20.2,27.8,,,,,
8,16.8,18.2,15.9,1026.1,91,22.35,10,17.2,25.2,42.4,,,,
9,14.7,16.2,11.6,1030.8,77,0,11.3,13,20.6,,,,,
10,12.8,15.6,9,1033.7,69,0,11.3,10,18.3,,,,,
11,16.2,18,12.9,1029.1,86,6.6,11.3,22.6,33.5,55.4,,,,
12,16.1,17,15,1021.4,88,1.02,10.6,32.8,40.7,63,,,,
13,14.2,16.3,12.7,1018,92,7.62,10.1,11.5,32.4,,,,,
14,14.1,16.8,10,1017.2,75,0.76,11.3,12.2,25.2,37,,,,
15,16.7,17.5,14.8,1009.9,88,39.12,8.2,31.5,42.4,85.2,,,,
16,13.8,15.5,12.5,1008.5,71,8.13,11.3,24.1,32.4,46.5,,,,
17,13,14.5,11.2,1015.8,63,0,11.3,20.4,35.9,55.4,,,,
18,13.1,15.9,9,,72,,10.9,11.3,25.2,40.7,,,,
19,17.6,19.2,13.7,1008,78,16,10.6,29.3,46.9,70.2,,,,
20,13.5,17,11,1003,71,16,9.8,23.7,32.4,64.8,,,,
21,12.9,15,10.3,1007.5,66,11.18,11.3,25.7,39.6,79.5,,,,
22,14.7,17.8,8.7,1015.9,75,0.51,11.3,16.3,27.8,51.9,,,,
23,16.1,16.8,15.9,1011.6,89,0.51,10.8,37.6,44.3,72.2,,,,
24,15.8,17,14.4,1003.8,88,11.68,11.3,35.6,48.2,72.2,,,,
25,13.2,15.5,10.9,1009.2,72,0,11.3,10.9,20.6,,,,,
26,13.3,16.1,9.6,1017,71,0,11.3,15.4,25.9,,,,,
27,15,15.4,14,1009.7,87,11.94,9,36.9,44.3,61.1,,,,
28,12.7,14.2,11.1,1001.4,79,13.97,11.3,21.7,46.9,,,,,
