Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.1,15,9.9,1006,68,4.06,10.6,16.5,32.4,50,,,,
2,12.1,14.8,9.7,1004.3,72,32,10.6,30.9,39.6,70.2,,,,
3,14.1,16,10.8,1015.5,75,6.1,11.3,31.3,42.4,83.2,,,,
4,16.2,17.8,15,1021.3,73,0,11.3,10.7,21.7,,,,,
5,16.2,17.3,15.1,1018.5,85,16,8.4,22.6,35.2,57.2,,,,
6,13.8,15.3,12,1021.5,71,5.84,11.3,35.9,55.4,70.2,,,,
7,13.7,16.9,10.4,,72,0,11.3,11.7,32.4,33.5,,,,
8,15.1,17.2,13,1016.4,75,4.06,11.6,12,32.4,,,,,
9,16.2,17.5,13.2,1009.3,88,24.13,6,28,42.4,72.2,,,,
10,13.7,16.7,11.3,1011.7,71,0.51,11.3,10.4,18.3,44.3,,,,
11,15.1,17,12.2,1013.8,74,3.05,11.3,14.1,35.9,59.4,,,,
12,16.6,18,15.5,1006.2,85,9.91,10.3,29.3,43.2,70.2,,,,
13,13.5,15,11.6,1003.7,64,14.73,11.6,27,50.4,77.8,,,,
14,14.2,17.4,11.4,1013.3,65,1.02,12.1,16.5,32.4,63,,,,
15,16.8,18.1,14.7,1011.1,90,21.84,3.5,27.2,35.9,64.8,,,,
16,15.7,17.6,12.3,1010.7,74,9.91,10.6,26.3,43.2,66.5,,,,
17,12.9,15.3,9.2,1024.2,65,0.25,11.3,11.7,20.6,,,,,
18,13.3,16.3,8.3,1031.1,69,0,12.6,13.1,20.6,,,,,
19,14.6,15.4,13,1024.9,90,9.91,4.8,30.4,40.7,59.4,,,,
20,16.3,18.1,14.5,1023.4,88,8.89,11.3,15,25.2,,,,,
21,14.4,16,12.5,1027.9,90,1.02,9,15.7,29.4,,,,,
22,14.4,15.7,13.4,1024.2,81,0.25,11.3,11.1,18,25.2,,,,
23,15.3,17.4,14.2,1014,94,2.03,9.2,5.4,10.7,,,,,
24,15.8,18.3,14.3,1005.8,96,52.07,9,15.7,25.2,,,,,
25,14.5,15.2,14,1012.3,96,26.92,4.3,30.6,37,59.4,,,,
26,15.4,16,14.7,1018.2,93,2.03,11.3,19.8,28.7,48.2,,,,
27,14.8,15,14,1021.5,87,7.11,11.3,22.8,32.4,48.2,,,,
28,14.2,15,13.9,1021.5,87,12.95,10,20.2,28.7,35.2,,,,
29,14.5,15.5,13.5,1020.6,96,30.23,9.7,25,29.4,46.5,,,,
30,15.4,16,14.2,1021.2,92,1.27,11.3,24.4,28.7,,,,,
