Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.8,21.5,17,1006.2,79,20.07,9.8,22,33.5,53.5,,,,
2,19.6,21.6,17.8,1011.1,69,0.51,10,19.8,31.7,53.5,,,,
3,20.6,23.1,18,1014.6,67,0,10,11.3,20.6,,,,,
4,22.1,24.6,18.6,1014.3,75,0,10,19.4,28.7,46.5,,,,
5,22,23.8,20,1014.5,91,5.08,9.8,16.1,24.1,,,,,
6,23.1,26.2,18.1,1016.4,76,0.51,10,7.6,14.4,,,,,
7,21.9,24.1,18.8,1018.2,85,0,10,24.4,35.2,61.1,,,,
8,20.7,22.5,19,1012,85,14.99,9.5,22,38.9,61.1,,,,
9,20.3,22.7,16,1013,73,8.89,9.8,20.6,33.5,53.5,,,,
10,20.9,23.2,16.6,1010.2,74,4.57,13.2,9.8,18,38.9,,,,
11,19.6,22,16.8,1011.3,77,9.91,10,16.3,27.8,50,,,,
12,19.2,22.7,16.2,1019.3,72,4.06,10,10.2,18,,,,,
13,20.5,23,18.7,1013.2,83,22.86,7.6,37.6,53.5,92.4,,,,
14,18.3,20.1,16.9,1008.2,75,0,10,5.7,14.4,,,,,
15,17.7,20.4,14.8,1012.6,62,2.29,10,11.5,25.2,37,,,,
16,18.2,21,14.5,1017.6,72,5.33,9,12.6,25.2,50,,,,
17,17.6,20,15.2,1010.2,71,12.95,9.8,11.7,25.2,31.7,,,,
18,17.5,20,15.5,1012.5,72,2.29,10,14.8,22.2,44.6,,,,
19,18.4,20.5,15,1012.9,74,0.51,10,13,28.7,51.9,,,,
20,20.6,22.3,18,1005.9,74,7.11,9.8,21.5,35.9,53.5,,,,
21,18,19.4,16.2,1005.6,66,2.29,10,26.5,43.2,66.5,,,,
22,18.7,21.2,15,1006,72,0,11.6,8.5,25.2,,,,,
23,17.5,19,16.2,1006.3,66,6.1,10,21.3,39.6,50,,,,
24,17,18.8,15.9,1012.8,66,2.54,10,28,46.9,68.3,,,,
25,19.4,22.5,14.7,1019.4,88,4.06,8.2,14.4,25.2,59.4,,,,
26,21.2,23.7,19,1019.8,95,4.06,7.7,8.9,18,33.5,,,,
27,20.2,23.2,16.4,1021.5,83,13.97,8.5,28.5,38.9,61.1,,,,
28,17.1,20,15,1031.6,65,0,10,12,21.7,,,,,
29,20.4,22.2,16.9,1025.7,87,5.08,7.9,17.2,39.6,46.5,,,,
30,18.6,20,17,1024.6,95,5.08,7.2,9.4,16.5,,,,,
31,21.8,22.9,17.5,1019.6,86,3.05,9.8,27.6,39.6,63,,,,
