Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.3,23.4,17.5,1031.7,64,0,11.3,7.2,9.4,,,,,
2,20.7,23.1,18.3,1029.5,73,0,12.9,5.4,14.8,,,,,
3,22.9,26.4,18,1025.9,69,0,11.3,8,14.8,,,,,
4,21.8,24.3,18.5,1024.8,80,0,11.3,15.7,27.8,,,,,
5,21.8,24.4,19.5,1021.9,77,0,11.3,22.6,29.4,,,,,
6,20.1,20.7,19.4,1020.5,96,21.08,6.9,23.3,33.5,,,,,
7,22.1,23.7,19.7,,91,8.89,11.3,24.4,31.3,46.5,,,,
8,23.1,25,21,,92,8.13,11.3,13.7,22.2,,,,,
9,22.9,25.1,18.2,1023,85,0,11.3,10,18.3,,,,,
10,23.2,25.1,20.2,1021.4,81,0,11.3,13.3,20.6,21.7,,,,
11,22.7,24.7,20.2,1020.2,86,9.14,10.9,12,18.3,38.9,,,,
12,23.3,25.2,20.7,1021,76,1.02,11.3,10.7,16.5,,,,,
13,22.9,25.5,19.4,1024.1,68,0,12.7,8.1,11.1,,,,,
14,21.1,22.4,19,1023.9,90,5.08,10.1,15.4,25.9,,,,,
15,21.7,23,20,,93,13.97,10.1,23.7,31.3,55.4,,,,
16,23.1,25.7,19.9,1019.6,86,5.84,10.8,13.3,27.8,,,,,
17,23.8,26,20.4,1017.8,85,10.16,11.3,18.5,25.9,,,,,
18,25,27.7,23.1,,78,6.1,11.3,12.2,22.2,46.5,,,,
19,22.3,24.9,18.7,,73,7.87,11.3,11.5,20.6,,,,,
20,22.9,26,17.4,1019.6,70,0,11.3,7.6,14.4,,,,,
21,22.6,26,19.5,1017.9,72,3.05,13.2,7,10.7,,,,,
22,24.7,26.5,23.3,1016.9,77,,11.3,13.5,22.2,44.3,,,,
23,25.1,27.8,23.2,1019.7,78,,11.3,10.7,16.5,,,,,
24,22.2,24.9,20.7,1024.4,84,0,11.3,8.7,18,,,,,
25,21.9,24.4,19.4,1027.7,84,0,11.3,8.5,14.8,,,,,
26,22,23.6,19.4,1021.1,88,6.1,10.9,33.3,48.2,79.5,,,,
27,21.6,25,19,1018.9,84,0.25,9.8,10.4,16.5,28.7,,,,
28,22.1,24,20.5,1017.3,86,1.02,10.8,14.4,22.2,,,,,
29,22.8,25.7,18.1,1019.8,77,0,11.3,9.4,22.2,,,,,
30,24,26.5,22,1015.6,76,3.05,11.9,17.4,33.5,61.1,,,,
31,20.4,22,18.3,1017,69,2.03,11.3,25.2,37,55.4,,,,
