Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.4,20.2,16.5,1029,79,0,11.3,15.9,24.1,,,,,
2,18.1,19.6,15.8,1023.8,86,3.56,13.2,21.9,31.3,,,,,
3,18.4,19.6,16,1018.9,81,37.85,8.5,17.4,29.4,51.9,,,,
4,18,20.6,14.8,1021.9,63,0,11.3,12.8,18.3,,,,,
5,17.9,20.5,13,1024.4,74,0,11.3,5.9,10.7,,,,,
6,18.6,20,18,1026.5,88,,11.1,10.2,16.5,,,,,
7,18.9,21.6,17,1030.5,75,0,11.3,11.1,16.5,,,,,
8,19.2,22.1,17,1030.8,78,0,11.3,6.5,18.3,,,,,
9,20.3,21.4,18.6,1022.4,84,10.16,8.9,20.9,28.7,55.4,,,,
10,20.6,23,16,1015.9,76,0,11.3,23,35.2,64.8,,,,
11,20.4,22,17.6,,76,14.99,8.5,19.8,28.7,63,,,,
12,17.9,21.1,13.6,1021.7,71,0,11.3,8.7,14.8,,,,,
13,20.3,24,14.6,1022.6,73,0.51,11.3,12,28.7,42.4,,,,
14,22.1,25.1,19.9,1022.1,76,0,11.3,11.1,18,33.5,,,,
15,21.3,23,19.7,1020.1,76,6.1,10.3,17.4,32.4,55.4,,,,
16,18.8,21,17.6,1024.1,75,0,11.3,17.2,31.3,39.6,,,,
17,19.1,21,14.5,1031.8,75,0,11.3,8.5,14.8,,,,,
18,20.2,23.5,15.9,1033,75,0,11.3,5.6,9.4,,,,,
19,21.2,23.6,17.3,1032.6,74,0,11.3,5.6,10.7,,,,,
20,21.3,24.4,16.4,1033,71,0,11.3,7.4,14.8,,,,,
21,21.7,24.3,17.1,1033.4,76,0,11.3,8.3,14.8,,,,,
22,21.9,24.5,17.6,1033.8,73,0,11.3,5.7,10.7,,,,,
23,21.2,23.9,17.4,1033,81,0,11.3,6.9,10.7,,,,,
24,21.2,23.3,19.3,1030.7,76,0,11.3,7.8,14.4,,,,,
25,19.7,22.4,18.5,1029.5,69,0,11.3,10.7,14.4,,,,,
26,19.9,22.5,18.2,1030.4,78,,11.3,9.4,18,28.7,,,,
27,19.4,21.4,18.4,1031.9,68,0,,13,18,,,,,
28,19.8,22.6,18.5,1031.2,67,0,11.3,9.8,14.8,21.7,,,,
29,19.9,23,18.3,1029.6,64,0,11.3,6.9,10.7,,,,,
30,19.7,22.2,18.1,1030.7,67,0,12.1,7.6,10.7,,,,,
