Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.9,23,17.6,,69,0.51,10,24.6,31.7,44.6,,,,
2,21.9,25.3,15.8,1025.8,64,0,10,9.4,16.5,,,,,
3,23.1,26.5,20.6,1024,72,0.76,10,13.5,25.2,37,,,,
4,25.2,27.3,21.7,1023,80,5.84,10,9.1,14.8,31.7,,,,
5,25.1,27.7,21.7,1026.6,79,,10,9.3,14.8,,,,,
6,25.2,27.3,22,1028.2,80,0,10,11.5,20.6,,,,,
7,24.4,26.4,23,1028.4,82,0,10,5,9.4,,,,,
8,23.9,25.6,21.6,1027.5,84,0,10,9.8,18.3,,,,,
9,23.2,25.1,22,1028.1,82,0,10,13.5,22.2,,,,,
10,23.6,25.3,21.4,1027.3,74,0,10,17.8,22.2,,,,,
11,23.3,25.2,20.6,1024.6,80,6.1,8.9,14.6,22.2,,,,,
12,23.6,26.1,19.1,1021.8,72,0.51,10,10,20.6,,,,,
13,22.7,25,19.2,1023.1,77,0.25,10,10.2,14.8,,,,,
14,24,27,19.4,1024,75,0,10,8.3,16.5,,,,,
15,23.6,26,20.9,1023.3,79,0.51,11.4,11.5,20.6,,,,,
16,23.4,26.1,17.9,,71,0,10,6.3,10.7,,,,,
17,24.2,26.6,20.3,1025,76,0,10,5.7,7.6,,,,,
18,24.1,26,20,1021.4,72,0,10,10.9,18.3,,,,,
19,24.2,27,22,1017.7,75,0.76,10,18.3,29.4,,,,,
20,24.4,28.1,21.3,1017.4,80,0.51,12.1,9.8,24.1,,,,,
21,26.3,29,21.4,1017,74,0,10,25.7,37,63,,,,
22,24.1,26,21.3,,74,5.08,10,13.3,25.9,,,,,
23,22.7,26.2,19.4,1026.5,70,0,10,6.9,10.7,,,,,
24,23.2,26.6,18,1029.9,69,0,10,9.8,14.8,,,,,
25,23.4,26.4,20.4,1028.9,71,0,10,8.9,14.4,,,,,
26,22.9,26.2,18.8,1027.3,73,0,10,6.1,10.7,,,,,
27,23.7,26,20.7,1027.5,73,0,12.1,10.7,16.5,,,,,
28,23.1,25.9,19.2,1028.3,69,0,12.1,11.1,16.5,,,,,
29,23.1,26.4,18.7,1027.2,69,2.03,12.1,8.5,13,,,,,
30,22.5,27,18.3,1026.7,78,0,10,7.2,11.1,,,,,
31,22.8,26.3,20.8,,80,3.05,10,9.4,14.4,,,,,
