Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.1,17.6,16.3,1018,92,0,11.9,35.6,40.7,74.1,,,,
2,16.5,17.6,14.5,1016.9,90,11.18,10.9,29.8,50,79.5,,,,
3,17.1,17.5,16.3,1012.3,93,12.95,6.3,43.2,55.4,100,,,,
4,14.8,16.2,13.4,1009.4,71,22.1,11.3,13.9,32.4,33.5,,,,
5,15.8,17.2,11.5,1016.4,85,20.07,9.2,20.7,42.4,79.5,,,,
6,14.3,17,10.3,1014.5,85,2.29,11.3,15.4,25.9,44.3,,,,
7,12.2,15,8.9,1018.9,70,5.84,11.3,9.3,14.8,,,,,
8,14.6,16.4,8.3,1020.6,78,8.38,10.5,33.7,50,81.3,,,,
9,10.7,13,8.2,1022.8,58,7.87,11.3,12.6,25.2,35.2,,,,
10,13.3,16.2,7.6,1024.4,72,0.76,11.3,11.3,21.7,37,,,,
11,13.4,15.2,9.3,1020.1,77,1.02,10.8,23.5,37,,,,,
12,16,16.9,14.2,1012.5,93,13.97,6.3,32.4,39.6,61.1,,,,
13,17,17.3,16.2,1011.3,94,13.46,7.1,28.7,46.9,,,,,
14,16.7,17.3,16,1016.4,95,26.16,7.9,29.6,40.7,59.4,,,,
15,16.8,17,16,1017.3,96,1.52,6.4,24.3,33.5,,,,,
16,18.5,21,16.4,1016.1,84,3.56,11.3,25.4,32.4,53.5,,,,
17,17.5,19,15,1016.3,86,0.51,11.3,13.1,28.7,35.2,,,,
18,16.8,17.7,16,1013.8,77,1.02,10.9,27,43.2,70.2,,,,
19,17.3,19,15.5,1019.1,76,0,11.3,24.8,39.6,70.2,,,,
20,12.1,14,10.4,1021.1,70,5.08,11.3,16.7,25.9,51.9,,,,
21,14.1,17,9.5,1026.9,67,0.51,11.3,9.3,25.2,,,,,
22,14.8,17,10.3,1026.9,73,3.05,11.3,21.5,39.6,53.5,,,,
23,16.9,18,15.4,1023.8,88,13.97,10.5,30,43.2,68.3,,,,
24,17.8,19,16.8,1020.3,87,4.06,10,32.6,44.3,74.1,,,,
25,18.4,19.5,17.7,1021,88,10.92,10.8,24.6,43.2,59.4,,,,
26,15.7,18.2,12.6,1017.9,77,8.89,9.3,25.9,48.2,75.9,,,,
27,13.5,16.5,9.2,1022,73,0.51,11.3,20.6,40.7,64.8,,,,
28,17.6,18.8,15.4,1008,83,10.16,10.6,39.1,53.5,88.9,,,,
29,11.7,12.8,9.9,1005.8,68,9.91,11.3,17.2,35.9,64.8,,,,
30,14.2,15.6,11.1,1011.5,78,16,10.8,18.7,35.9,64.8,,,,
31,15.7,17,14.3,1010.7,75,0.76,11.3,33.5,44.3,79.5,,,,
