Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.7,16.1,14.6,1020,94,3.81,11.3,25.9,32.4,,,,,
2,17.1,19.4,15,1014.7,91,32.77,10.6,28.3,37,55.4,,,,
3,17.7,20.1,15.7,1011.2,80,3.05,11.3,13.3,21.7,33.5,,,,
4,16.2,17.7,15,1008.6,91,11.94,10.1,22,27.8,46.5,,,,
5,16.3,19.3,15,1006,82,14.99,9,17.2,32.4,46.5,,,,
6,15.8,17.9,12.4,1009.7,83,0,11.3,12.8,18.3,,,,,
7,15.2,17,13.7,1014.8,83,2.03,11.3,19.6,27.8,,,,,
8,14.7,16,13.6,1021.6,77,0,11.3,13.7,18,,,,,
9,14.8,18.3,13.9,1025.2,67,0,11.3,9.1,14.4,,,,,
10,14.1,16.4,13,1030,78,0,11.3,9.1,14.4,,,,,
11,15.6,18,12.7,1032.9,70,0,11.3,13.1,18,,,,,
12,15.4,17,13.4,1033.9,77,1.02,11.3,15.2,18.3,,,,,
13,15.8,18.4,13.4,1035.4,77,0,11.3,12.8,14.8,,,,,
14,16.4,19,13.8,1036.3,75,0,11.3,19.8,25.9,,,,,
15,15.9,17.1,14.8,1032.9,90,,10,23.2,29.4,,,,,
16,15.4,18.1,14.1,,86,0,11.1,16.7,24.1,,,,,
17,15.5,17.3,14,1031,74,0,11.3,10.6,14.8,,,,,
18,16.6,19,12.5,1031.3,75,0,11.3,8.1,11.1,,,,,
19,16.8,19,13.8,1032.8,72,0,11.3,9.8,13,18,,,,
20,17.7,19.4,15.2,,72,0,11.3,11.3,18,,,,,
21,17.6,19.8,15.7,,77,0,11.3,13.9,16.5,,,,,
22,16.9,19.9,14.6,1030.6,82,0,10.6,9.6,14.8,,,,,
23,17.7,20.4,15.1,1028.8,77,0,11.3,11.1,14.8,25.2,,,,
24,17.7,20.6,15.4,1028.4,73,0.25,11.3,8.7,13,,,,,
25,17.9,20.6,13.8,1031.6,71,0,11.3,6.1,9.4,,,,,
26,18.1,20.5,16,1032.2,76,0,10.8,18.3,24.1,40.7,,,,
27,17.7,20.9,15.9,1032.3,83,0,11.3,20.9,27.8,,,,,
28,17.4,19.2,15,1033.4,76,0.51,11.3,9.4,14.4,,,,,
29,17.3,20,13.7,,72,0,11.3,7,11.1,,,,,
30,18.4,20.3,15.9,1033.7,68,0,11.3,11.1,22.2,,,,,
31,17.8,20.3,16,1032.4,78,0,11.3,14.4,18.3,,,,,
