Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.6,26.1,20.1,1025.8,64,0.51,10,8.1,13,,,,,
2,23.3,26.3,19.2,1024.1,70,3.05,10,8.1,13,,,,,
3,23.3,26.5,18.7,,67,0,10,8.1,14.4,,,,,
4,23.8,27.1,18.7,1026.1,67,0,10,7.4,13,,,,,
5,22.8,26.3,19.8,1026.8,81,5.08,9.8,7.4,11.1,,,,,
6,23.3,25.9,21.1,1027.5,69,0,10,7.4,10.7,,,,,
7,22.7,25.8,19.3,1026.8,74,0,12.1,9.1,14.8,,,,,
8,22.9,26,19.5,1028.8,75,1.02,10,6.9,10.7,,,,,
9,23.2,26.1,19.5,1032.9,72,0,10,7.6,10.7,,,,,
10,23.4,26.5,18.8,1033.4,76,0,10,8.3,10.7,,,,,
11,23.4,26,21.6,1029.9,75,1.52,10,8.9,14.4,,,,,
12,23.8,27,20.4,1026.9,69,0.25,12.1,7.2,14.4,,,,,
13,22.9,26.5,19.2,1029.3,69,0,12.1,5.9,10.7,,,,,
14,23.4,26.5,19.5,1033.9,68,0,12.1,6.9,10.7,,,,,
15,23.4,26,18.8,1034.4,74,0,10,9.4,14.8,,,,,
16,23.5,25,22.2,1030.8,81,0,10,7.8,14.4,,,,,
17,23.8,26.1,20.4,1028.3,71,0,10,8,13,,,,,
18,23,25.6,20,1026.2,74,0.76,10,13.5,20.6,31.7,,,,
19,23.3,26,20.4,1024.8,74,0,10,16.3,25.2,,,,,
20,23.3,25.1,21.3,1019.2,78,0.76,10,30,39.6,59.4,,,,
21,22.6,24.3,22,1009.2,90,38.1,5.5,33.2,46.5,72.2,,,,
22,20.1,21.7,18.3,1010.6,61,16,10,21.9,33.5,57.6,,,,
23,20.2,23.2,16,1017.9,64,2.79,12.1,13.1,21.7,33.5,,,,
24,20.9,24.1,18.2,1012,72,8.89,9.8,21.9,35.9,61.1,,,,
25,20.9,23,18.2,1005,73,4.06,10,26.5,37,66.5,,,,
26,21.4,23.8,19,1006.2,66,0,10,20.2,28.7,37,,,,
27,21.6,24,18,1009,78,0,10,11.1,16.5,,,,,
28,24,26.4,21.2,1005.5,76,17.02,9,13.1,28.7,44.6,,,,
29,22.2,24,20.1,1004,67,0.76,10,13.1,28.7,37,,,,
30,20.4,23,18,1005.3,68,2.03,10,19.8,39.6,61.1,,,,
