Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.9,22.5,14.8,1013,95,51.56,12.6,18.5,46.5,,,,,
2,18.4,22.2,15.4,1013.8,92,5.08,20.4,13.3,25.9,,,,,
3,18.2,20.5,16,1007.7,76,20.07,20.9,19.6,33.5,,,,,
4,16,20,12.4,1006.3,76,4.06,18.3,21.5,40.7,,,,,
5,15.9,17.6,13.1,1001.8,70,20.07,19.2,34.3,48.2,,,,,
6,16.3,18.7,12.5,1007,64,0.51,22.9,22.6,44.3,51.9,,,,
7,15.7,18.8,12.7,1005.4,70,6.6,22.5,11.5,18.3,,,,,
8,19.9,23.1,12.5,1002.5,77,7.87,14.8,40.9,55.4,,,,,
9,18.5,20.5,15.2,1011.7,74,0,18.2,25.9,46.5,,,,,
10,19.4,23.1,16.5,1003.7,80,41.91,18.5,32.8,66.5,,,,,
11,15.7,17.5,13.3,1000.7,74,17.02,19.8,20.6,29.4,,,,,
12,16.9,18.4,14,1012.6,70,2.03,25.9,8.7,11.1,,,,,
13,19.7,22.1,14.5,1022.4,77,0,20.8,18.9,24.1,63,,,,
14,19.2,20.5,18,1028.6,83,0,21.2,26.5,38.9,,,,,
15,18.7,20.4,16.6,1027.9,92,0,21.4,29.8,35.2,,,,,
16,18.4,19.8,17,1025.2,88,4.06,22.2,25,31.3,53.5,,,,
17,18.6,19.3,16.8,1026.7,93,0,20,23.2,31.3,,,,,
18,19.4,22.4,18.6,1026,82,16,17.9,23,44.3,63,,,,
19,18.3,19.3,16.6,1023.3,79,0.51,18.5,20.9,44.3,70.6,,,,
20,16.9,17.7,15.5,1024.7,80,1.52,22.5,35.2,46.5,,,,,
21,16.2,18.3,14.2,1028.3,70,0,24.9,15,22.2,,,,,
22,14.3,18.4,10.4,1030.1,77,0,27.5,4.6,9.4,,,,,
23,14.9,18.8,11,1031.8,78,0,24.9,12,24.1,,,,,
24,17.7,21,15,1030.8,71,0,29.9,5.7,11.1,,,,,
25,16.4,20,12.2,1026.2,84,0,23.8,5.2,25.9,,,,,
26,17.4,19.4,14.8,1021.5,90,0,14.8,10.2,24.1,,,,,
27,17.4,18.6,13,1014.6,87,5.08,17.9,19.4,38.9,,,,,
28,15.9,19.6,12.5,1005.5,69,23.11,17.9,19.6,33.5,,,,,
29,13.1,15.5,10.6,1002.6,78,23.11,18.5,12.6,27.8,,,,,
30,14.6,16.5,9.1,1004,74,12.95,17.2,64.4,77.8,,,,,
