Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.1,22.5,17,1018.1,65,8.89,25.9,26.5,37,50,,,,
2,19.9,22.6,17.4,1023.2,64,0,27.5,32.8,37,59.4,,,,
3,19.4,21.7,17.5,1023.5,68,0.51,27.2,37.6,48.2,64.8,,,,
4,20.3,22.7,15.8,1015.7,83,3.05,14.8,48.3,59.1,,,,,
5,20.9,22.7,17,1018.5,88,23.11,12.2,21.1,38.9,,,,,
6,21.3,23.2,19.5,1019.8,90,0,17.5,14.3,25.9,,,,,
7,21.7,23.7,19.2,1018.1,95,17.53,18.3,16.1,22.2,,,,,
8,21.7,23.8,19.5,1015.3,90,0.51,19.8,10.6,16.5,,,,,
9,21.1,23.2,19.5,1014.2,90,0.51,11.9,35.2,46.5,79.5,,,,
10,20.4,21,18.6,1021.8,86,9.91,15.9,34.3,38.9,,,,,
11,19.8,21.7,17.8,1025.4,76,3.05,23.5,24.6,27.8,,,,,
12,20.3,23,17,1025.8,74,0,24.9,26.3,35.2,,,,,
13,20.8,22.2,17.5,1025.4,83,3.05,18,20.4,22.2,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,21.4,24.5,15.6,1031.4,74,0,29.9,3.3,5.4,,,,,
17,21.4,24.5,18.2,1032.8,76,0,27.2,3.1,9.4,,,,,
18,21.8,25.2,17.4,1031.4,79,0,29.9,6.3,14.8,,,,,
19,22.8,26.2,18.2,1029.3,82,0,27.8,3.9,9.4,,,,,
20,22.4,26,18,1028.7,81,0,29.9,5,9.4,,,,,
21,22,25.9,17.5,1027.9,83,0,24.3,17.2,25.9,,,,,
22,22.6,24.8,19.9,1026.4,86,0,24.3,19.3,29.4,,,,,
23,22.9,25.7,20.4,1022.9,82,0,20,17.2,24.1,,,,,
24,21.2,23.1,19,1022.1,92,18.03,11.4,11.9,22.2,,,,,
25,22.7,25.6,19.5,1017.6,91,48.01,10.8,24.8,27.8,,,,,
26,21.3,24.3,18.6,1018.1,83,4.06,24,5.9,16.5,,,,,
27,20.1,23.7,16.5,1015.3,86,2.03,22.5,8.5,18.3,,,,,
28,21.3,23.4,18,1017.2,89,0.25,21.4,4.6,11.1,,,,,
29,21.8,24.9,19.5,1025.9,70,0,26.4,7.4,11.1,,,,,
30,21.1,22.5,18.4,1028.2,83,0,20.4,13.5,24.1,,,,,
31,22.2,24.7,18.8,1028.2,82,0.51,26.4,17,22.2,,,,,
