Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,11.6,14.4,8.7,1017.7,71,14.22,18.2,24.3,33.5,,,,,
2,13.3,16.5,7.4,1022.5,64,0,22.5,12.6,25.9,,,,,
3,15.4,17.3,12.5,1016.4,74,17.02,16.4,34.3,53.5,,,,,
4,13.4,17.5,9,1016.2,76,1.02,19.5,14.1,25.9,,,,,
5,11.6,13.5,9,1023.4,67,3.05,24.9,18.1,27.8,,,,,
6,11.5,14.6,6,1028.6,67,0,23.2,15,24.1,,,,,
7,15.2,16.7,11,1026.9,73,0,24.9,41.1,57.2,,,,,
8,15.7,17.3,13.5,1026.5,83,0.51,15.8,38.2,51.9,,,,,
9,15.8,16.8,14.1,1024.6,91,9.4,12.7,40.2,46.5,,,,,
10,16.8,18.3,14.5,1017.7,90,34.04,9.7,34.6,48.2,,,,,
11,13,14.8,9.6,1021.9,66,3.05,23.2,20.6,33.5,,,,,
12,14,16.5,7.7,1023.9,76,0.51,18.3,25.2,46.5,,,,,
13,14.4,18,9.5,1027.9,80,3.05,27.5,8.5,18.3,,,,,
14,14.5,17.6,11,1031.5,71,0,21.9,15.7,27.8,,,,,
15,17.1,18.6,13,1027.9,83,2.03,20,28,46.5,83.5,,,,
16,13.5,15.9,11.9,1031.1,75,5.08,20.6,18.9,29.4,,,,,
17,13.6,16.1,9.4,1030.3,79,4.06,17.2,10.7,37,,,,,
18,16,17,14,1019.8,86,0.51,20.6,47.6,59.1,81.3,,,,
19,14.3,16.9,12.2,1020.4,91,9.91,18.3,9.8,18.3,,,,,
20,16.8,18.8,12.4,1019.7,81,0,21.2,24.3,40.7,,,,,
21,14.2,17.2,10.4,1024.3,75,0.25,22.5,13.3,25.9,,,,,
22,15.3,19,8.7,1028.1,74,0,20,18,35.2,,,,,
23,17.7,19.5,15.5,1030.5,78,0,22.5,19.3,37,,,,,
24,17.2,19.4,15.1,1031.5,77,0,23.2,21.5,35.2,72.2,,,,
25,14.8,17.6,13.8,1031.8,70,1.02,20,12.8,25.9,,,,,
26,14.1,17,9.2,1025.9,69,0,20.6,24.8,48.2,,,,,
27,13.6,15,12.8,1023.9,63,0,24.3,30.9,61.1,,,,,
28,15.5,18,10,1016.6,72,5.08,22.9,29.1,55.4,,,,,
29,13.8,16.2,4.6,1018.6,61,0,22.5,22.2,50,,,,,
30,14.2,16.7,12.4,1016.3,60,0.51,21.2,36.1,48.2,,,,,
31,13,16.4,6.4,1018.3,66,0,20.6,28.5,48.2,,,,,
