Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.8,24.2,19,1026.6,75,0,28.6,14.6,24.1,,,,,
2,22.7,25.7,18.2,1026.7,76,0,26.7,10.7,22.2,,,,,
3,23.1,26.7,18,1029.8,73,0,24.9,3.7,7.6,,,,,
4,22.2,26.7,18.1,1029.3,83,0,23.8,2.6,7.6,,,,,
5,22.9,27.1,19,1025,85,0,22.9,3.3,7.6,,,,,
6,23.9,28.6,19.2,1024,73,0,24.3,5,14.8,,,,,
7,23.8,27.5,19,1026.2,70,0,28.2,4.8,14.8,,,,,
8,24.5,27.8,20,1023.8,75,0,24.1,12.4,20.6,,,,,
9,22.8,24.8,20.6,1020.9,80,2.03,24.8,21.9,29.4,,,,,
10,21.1,25,17.2,1019.9,85,0,24.9,8.5,22.2,,,,,
11,21.7,24.3,18.7,1019.5,81,49.02,17.9,12.6,20.6,,,,,
12,21.9,24.6,18.8,1021.4,76,0,22.2,9.6,11.1,,,,,
13,21.4,22.6,19.9,1021.8,74,0,21.4,18.7,24.1,,,,,
14,21.1,24,17,1022.2,73,0,21.2,6.3,14.8,,,,,
15,20.3,24,16.5,1025.7,81,0,23.2,4.8,11.1,,,,,
16,21.8,24,21,1031.2,74,0,24.9,9.4,14.8,,,,,
17,20.2,24,16.2,1032.3,76,0,24.3,6.7,9.4,,,,,
18,19.8,23.4,15.7,1029.6,79,0,22.5,7.4,11.1,,,,,
19,20.4,21.8,18,1026.3,87,20.07,17.1,3.9,9.4,,,,,
20,22.1,24.8,19,1023.1,86,0,24.3,11.1,22.2,,,,,
21,21.7,24.3,19,1022.8,86,0.25,20.9,13.1,27.8,,,,,
22,21.2,24.5,17,1021.8,85,4.06,23.8,7.6,14.8,,,,,
23,21.5,24.7,19.5,1024.2,77,0,26.9,10.9,18.3,,,,,
24,21,25,16.1,1024.8,76,0,26.9,11.1,18.3,,,,,
25,21.2,22.4,19.6,1018.6,69,0.25,25.6,43.7,59.1,,,,,
26,19.8,21.6,19.2,1015.4,63,0.51,21.1,56.3,61.1,,,,,
27,20.5,22.7,17,1011.7,81,2.03,16.4,48.7,66.5,,,,,
28,20.9,23,17.9,1014.5,77,0.51,20.3,29.3,33.5,48.2,,,,
29,21.1,24.4,16.7,1017.4,78,0.25,21.2,9.8,18.3,,,,,
30,21.3,23.2,17.8,1018.1,85,3.05,24.9,8,13,,,,,
