Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.3,18.2,13.2,1027.1,91,0.25,21.6,10.9,24.1,,,,,
2,15.2,17,12.9,1029.3,85,0,20.8,27.8,35.2,,,,,
3,15.2,17.6,13.1,1031.5,80,0,23.2,24.3,31.3,,,,,
4,14.4,16.8,12.3,1034.5,81,3.3,20,14.1,20.6,,,,,
5,14.1,16.4,10.5,1035.3,63,0,27.5,7.4,11.1,,,,,
6,13.2,16.2,9,1031,66,0,25.6,6.7,11.1,,,,,
7,15.2,17.5,10.2,1023.1,72,0,23.3,18.5,37,,,,,
8,16.2,17.6,12.4,1020.9,80,0.25,20.9,31.5,46.5,,,,,
9,16.3,18,14.2,1019,83,0,13.8,64.4,77.8,,,,,
10,14.1,15.8,12.8,1019.5,91,26.92,11.3,20.6,48.2,,,,,
11,15.2,17.5,10.6,1018.6,81,0,21.9,33.9,46.5,,,,,
12,12.9,15,10.4,1022.9,61,9.91,26.2,12.6,24.1,,,,,
13,14.3,16.8,8.7,1023,72,0,24.9,24.6,44.3,,,,,
14,16.3,19.4,13.7,1017.2,75,0,24.9,28.5,37,,,,,
15,15.7,18,14.2,1010,82,9.91,19.2,27.6,48.2,,,,,
16,12.2,14.6,10,1010,63,1.02,23.8,17,29.4,,,,,
17,10.7,12.7,7.5,1009.8,73,4.06,22.5,21.5,46.5,,,,,
18,11.3,13.7,7.4,1018.8,62,2.03,24.9,37.6,48.2,,,,,
19,11.8,15.8,7,1021.1,61,0,25.6,11.3,18.3,,,,,
20,13.8,17.8,8.5,1024.9,79,0,25.6,8.3,11.1,,,,,
21,13.9,16.5,9.5,1028.1,74,0,23.2,21.7,37,,,,,
22,13.7,15.5,12,1030.8,69,0,21.2,17.6,27.8,,,,,
23,14.2,17.3,10.2,1027,73,0,21.6,13.5,27.8,,,,,
24,14.6,15.8,12.7,1028.4,79,0.51,16.9,16.9,22.2,,,,,
25,15.2,17.6,13.5,1028,91,0.51,12.9,11.9,22.2,,,,,
26,14.8,16,12.8,1027.3,88,0,15.8,10.2,14.8,,,,,
27,14.9,17,12,1028.6,76,0,24.3,5.9,11.1,,,,,
28,14.8,17.4,12.5,1030.2,73,0,20,15.6,20.6,,,,,
29,15.1,17,13.3,1028.2,80,0,20,17.4,22.2,,,,,
30,14.1,18,11.2,1021.3,72,0,23.2,10.9,14.8,,,,,
31,13.4,16.7,9.8,1012.2,71,1.02,26.2,11.3,22.2,,,,,
