Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.3,15.5,12.4,1009.4,80,2.03,18,33.5,42.4,,,,,
2,14.1,18.1,10.6,1008.7,81,9.91,20.9,9.1,20.6,,,,,
3,14.1,17.6,11.5,1011.3,78,0.51,22.2,12.4,29.4,,,,,
4,13.6,15.4,11.9,1021.3,70,0,20.6,30.7,37,,,,,
5,13.1,15.6,11,1027.2,61,0,26.2,30.7,40.7,,,,,
6,12.6,13,10,1023,65,3.05,22.5,47.8,59.1,,,,,
7,12.9,15.1,10,1019.9,64,0,21.4,52.8,64.8,,,,,
8,14.4,17.6,11.1,1028.5,70,0,24.9,15.6,33.5,,,,,
9,13.8,17,9.8,1034.4,71,0,26.4,6.1,11.1,,,,,
10,14.2,17.6,9.5,1030.5,68,0,24.9,26.1,35.2,,,,,
11,13.5,15.6,11.6,1029.3,75,12.95,18.8,29.8,42.4,,,,,
12,13.1,16.5,10,1037.1,69,0,25.6,17.8,27.8,,,,,
13,13.7,17.6,9,1040,80,0,22.5,6.5,13,,,,,
14,14.6,18.9,10,1038.8,80,0,24.9,10.4,22.2,,,,,
15,14.9,18.4,10.5,1036.7,74,0,28.6,16.9,27.8,,,,,
16,15,19.7,11.4,1036.3,76,0,27.5,8.1,22.2,,,,,
17,14.7,18.2,10,1037.1,77,0,25.7,6.1,11.1,,,,,
18,15.8,18.4,13.6,1037.7,77,0,24.3,10.6,16.5,,,,,
19,15,16.6,13.4,1036.1,69,0,22.5,13.1,18.3,,,,,
20,14.6,17.5,12.8,1032.1,71,0,22.5,12.2,18.3,,,,,
21,14.4,17.9,12.4,1028.1,81,0.51,22.7,7.2,9.4,,,,,
22,14.8,18,11.3,1028.4,76,3.05,24.3,6.9,14.8,,,,,
23,15.1,19.5,10.7,1030.5,66,0,26.2,6.7,18.3,,,,,
24,15.1,19.2,10.6,1030.9,77,0,28.2,5.6,11.1,,,,,
25,15.1,19.2,10.5,1030.3,79,0,29.9,7.6,18.3,,,,,
26,15.3,18.8,11.5,1029.5,76,0,28.2,14.1,24.1,,,,,
27,15.4,18,11,1029,76,0,24.9,23.3,29.4,,,,,
28,16,19.2,14,1025.3,76,0,24.3,35.2,44.3,,,,,
29,16.3,18.6,14.5,1014.5,90,4.06,14.5,37,46.5,,,,,
30,15,17.2,13,1009.1,79,22.1,20.6,16.9,29.4,,,,,
