Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.6,18,13.4,1010.2,81,1.02,18.3,53.2,64.8,,,,,
2,16.9,17.7,15,1010.4,85,2.54,12.7,28.7,42.4,,,,,
3,16.5,17.4,14.8,1014.8,74,0,17.1,19.1,27.8,,,,,
4,15.9,18.2,12.4,1014.4,72,0,23.5,7.6,11.1,,,,,
5,16.7,19.2,13.4,1018.6,86,0,23.8,9.1,13,,,,,
6,16.7,17.8,14.3,1018.1,83,0,21.9,17.8,25.9,,,,,
7,16.3,17,15,1008.3,88,1.02,9.3,26.7,33.5,,,,,
8,15.9,17.1,14,1016.4,86,13.97,7.1,31.3,35.2,,,,,
9,14.6,15.8,13.2,1025.7,74,0.76,18.7,20.2,24.1,,,,,
10,15.8,16.6,12.9,1026.7,80,0,19.8,30,37,,,,,
11,16.9,17.8,14.2,1023.5,96,6.1,7.6,44.4,48.2,,,,,
12,17.3,18.2,15.8,1020.5,96,2.03,7.6,40.9,59.1,,,,,
13,16.3,18.6,13.1,1015.2,70,23.88,17.2,24.8,37,79.5,,,,
14,12.4,13.5,11.2,1023.3,68,4.06,22.5,38.2,51.9,96.5,,,,
15,12.9,16.3,10,1028.2,63,0,24.9,11.5,18.3,50,,,,
16,12.9,17,8.2,1028.7,72,0,24.3,10.4,16.5,,,,,
17,14.8,15.9,11.5,1029.6,76,1.02,21.6,18.5,31.3,,,,,
18,13.8,15.2,11.8,1033.9,63,0,22.5,13.5,20.6,,,,,
19,14.2,15.7,11.4,1034.2,65,0,26.2,26.1,29.4,,,,,
20,16.1,18,13,1030.4,76,0,21.9,30.7,38.9,,,,,
21,17.4,19.1,15.5,1020.9,85,0,18,32,46.5,,,,,
22,13.8,16.9,11.4,1026.3,62,18.03,23.7,31.5,50,,,,,
23,13.9,17.8,8.5,1030,69,0.25,24.3,10.2,22.2,,,,,
24,16.6,18.8,11.4,1032.3,71,0,22.5,10.6,18.3,,,,,
25,15.1,18.5,10.1,1036.1,75,0,25.6,5,9.4,,,,,
26,16.9,18,12.8,1035.8,74,0,22.5,7.2,11.1,,,,,
27,17.7,18.8,15.5,1032.1,75,0,24.9,16.1,22.2,,,,,
28,16.9,18.5,14.1,1023.4,80,14.99,12.1,20.2,33.5,,,,,
29,11.1,14.2,9.2,1024.1,70,5.08,17.2,21.9,25.9,,,,,
30,10.9,15.2,6.1,1024.8,70,2.03,26.1,9.3,18.3,,,,,
31,13.8,17.2,8.2,1024.5,79,2.03,20.8,13.3,40.7,63,,,,
