Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.2,13.2,10.9,1008.9,83,26.42,11.4,31.3,64.8,,,,,
2,13.2,16,10.4,1007.5,74,43.94,18.7,23,55.4,,,,,
3,14.6,18,9.2,1009.3,71,0,24.9,17,22.2,,,,,
4,15.6,17.5,12.4,1006.6,79,0.51,19.8,22.6,25.9,,,,,
5,15.7,18.2,12,1000.6,87,18.03,11.3,34.8,51.9,,,,,
6,16.6,19.4,13,1000.7,89,10.92,19.3,25.9,42.4,,,,,
7,16.8,18.7,14.5,1013.1,83,0,21.1,35.4,48.2,50,,,,
8,16.8,19.4,14.6,1023.3,87,0,22.9,11.1,27.8,,,,,
9,16.7,19.4,13.2,1023.3,84,0,22.5,22.6,31.3,,,,,
10,15.8,18.3,14.2,1013.4,82,11.94,18.3,41.1,55.4,74.1,,,,
11,15.8,18.8,13,1013.8,75,8.38,20.4,33.7,46.5,,,,,
12,14.1,15.8,11.7,1014.5,61,0.51,23.2,24.1,29.4,,,,,
13,13.9,17.2,10.4,1009.5,64,1.02,24.9,20.6,27.8,,,,,
14,16.3,18.6,11,1007.5,71,0.76,20.6,18.1,33.5,,,,,
15,14.2,15.8,12,1007.3,82,2.03,16.4,9.4,27.8,,,,,
16,15.6,18.5,12.2,1010.4,75,2.54,22.5,31.7,40.7,,,,,
17,15.2,18.3,12.4,1017.4,75,1.02,24.3,15.7,27.8,,,,,
18,14.7,18.3,10,1017.7,83,0,27.5,19.4,29.4,,,,,
19,16.3,18.7,14.2,1010.5,94,37.08,10.1,31.5,40.7,,,,,
20,17.6,20.5,14,1012.1,89,0.25,21.2,8.1,14.8,,,,,
21,17.2,20,14.6,1015.3,89,0,21.9,15,27.8,,,,,
22,17.4,19.5,16.6,1012.2,87,10.92,14,25.2,33.5,,,,,
23,17.1,18.4,15.5,1009.5,81,26.92,12.9,32.2,55.4,,,,,
24,18.1,21.8,13.7,1012.4,71,10.92,23.8,13.9,22.2,,,,,
25,18.2,20.2,14.9,1015.5,83,2.03,16.7,19.6,29.4,,,,,
26,19.9,21.2,19.4,1016.5,87,10.92,8.4,34.4,46.5,,,,,
27,19.7,22.5,17.6,1020.7,84,7.11,13.7,23.3,38.9,,,,,
28,18.7,22,15.5,1027,81,0,22.9,6.3,11.1,,,,,
29,18.8,22.4,14.6,1025.9,80,0,23.3,20.9,37,,,,,
30,17.4,19.7,14.4,1025,71,9.91,19.6,26.3,31.3,,,,,
31,16.8,19.6,14.4,1027.6,69,0,26.9,17.8,31.3,,,,,
