Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.3,17,11,1012.5,73,4.06,14.3,23.3,40.7,,,,,
2,10.8,13.2,8,1015.3,76,12.95,20.6,20.6,46.5,,,,,
3,14.6,17,8,1011,71,0.51,19.2,37.6,55.4,,,,,
4,14.5,17,10,996.2,70,12.19,13.5,49.3,77.8,,,,,
5,9.8,12.4,8,1002.9,69,7.11,15.1,26.7,31.3,,,,,
6,16.4,19.2,8.8,996.4,85,19.05,8.7,58.9,74.1,,,,,
7,13.2,14.8,10,1008.6,63,3.05,22.5,27.8,44.3,,,,,
8,12.3,15,7.8,1020.3,78,1.02,22.5,10,18.3,,,,,
9,14.4,17.9,11.2,1021.9,75,5.08,24.9,8.3,18.3,,,,,
10,13.8,16.2,10,1031.5,71,0,26.2,13.7,22.2,,,,,
11,13.7,18.2,7.9,1034.5,76,0,27.5,10.9,25.9,,,,,
12,14.4,16.6,10.5,1032.4,73,0,23.2,18.3,29.4,,,,,
13,15.6,16.6,12.3,1023.8,80,0,23.3,33.3,44.3,,,,,
14,16.8,17.8,14.6,1017.5,85,0,18.5,40.4,55.4,70.6,,,,
15,16.6,17.8,15,1014.4,91,0,13,31.7,37,68.3,,,,
16,12.1,16.7,9,1011.1,76,23.88,16.6,44.6,59.1,,,,,
17,10.2,12.9,5.5,1017,65,0,23.5,15.6,37,,,,,
18,16.6,18,10,1005.1,84,18.03,9.5,43,55.4,,,,,
19,11.1,16.4,7.5,1006.2,71,16,14.3,38.9,63,,,,,
20,12.4,16,4,1018.1,61,7.87,17.7,34.6,42.4,,,,,
21,14.4,16.4,7.1,1008.2,85,83.06,7.6,57,74.1,,,,,
22,10,14.2,7.8,1009,72,19.05,15.6,19.8,29.4,,,,,
23,9.4,13.4,4.8,1019.4,68,7.11,23.8,13.9,25.9,,,,,
24,13.7,18.6,6.5,1029.9,75,7.11,18.7,20,37,,,,,
25,17.3,20,14.6,1034.2,70,0,25.6,12.2,18.3,,,,,
26,14.6,19.4,10.9,1036.7,77,0,25.6,6.7,13,,,,,
27,14.8,17.6,10.5,1032.7,84,0,21.1,18.7,29.4,,,,,
28,15.9,19.6,12.8,1027.3,91,7.11,15.9,17.6,29.4,,,,,
