Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.1,23.5,19.5,1015.2,81,24.89,18.5,19.3,27.8,46.5,,,,
2,19.5,21.7,17.3,1022.1,64,2.03,23.8,31.9,44.3,68.3,,,,
3,18.8,22.5,15.5,1026.1,63,0,26.2,14.6,22.2,,,,,
4,20,22.7,16,1023.8,71,0,26.2,23.2,37,,,,,
5,21.1,23.1,19,1020.1,77,0,26.2,38.2,48.2,,,,,
6,20.7,23,18.8,1022,88,0,23.5,23.2,27.8,,,,,
7,21,22.5,19,1025.2,79,0,27.5,21.3,25.9,,,,,
8,20.2,22.6,17,1024.5,79,0,24.9,11.3,22.2,,,,,
9,19.4,23,17.8,1024,80,0,24.9,10.6,18.3,,,,,
10,19,22.5,14.8,1024.1,82,0,26.2,9.1,13,,,,,
11,18.7,22.6,14.2,1019.1,76,0,20.4,16.7,38.9,79.5,,,,
12,15.6,17.6,14.2,1010.1,75,30.99,18.5,42.2,48.2,,,,,
13,14.5,17,10.4,1011.5,70,18.03,20,25.4,42.4,,,,,
14,15.5,19,10.6,1016.2,67,7.87,20.6,21.7,29.4,,,,,
15,19.4,20.7,14.8,1012,75,5.59,19.5,32,37,74.1,,,,
16,19.6,23.9,14.6,1013.8,81,0,22.5,16.3,24.1,,,,,
17,21,22.8,18.2,1015.6,89,1.52,14.5,15,24.1,,,,,
18,20.6,23,17.4,1017,77,6.1,13.4,14.1,33.5,,,,,
19,16.6,18.7,13.2,1022.5,65,0,22.2,23.2,37,72.2,,,,
20,16.6,19.5,13.6,1025.8,65,0.25,24.9,22.6,31.3,48.2,,,,
21,18.9,22.3,15,1023.7,68,0,24.9,15,20.6,53.5,,,,
22,19,22,16.6,1019.9,80,5.08,17.2,22.2,37,,,,,
23,17.3,20,14.4,1024.3,67,1.02,27.2,12.6,18.3,,,,,
24,18.2,21.1,12.8,1023.7,84,0,19.3,9.4,18.3,,,,,
25,20.7,24.2,18.5,1014.5,87,11.43,12.2,16.1,24.1,51.9,,,,
26,17.2,19.5,14.6,1020.7,77,0.51,21.6,16.5,29.4,,,,,
27,18.7,22.6,13,1022.6,83,0,23.5,18.7,27.8,,,,,
28,22.1,23.8,19,1019,83,1.27,16.3,22.2,33.5,,,,,
29,21.8,23.6,20,1013.8,82,0,16.3,33.3,44.3,,,,,
30,17.2,18.7,15.5,1016.4,74,4.06,18,28.7,38.9,,,,,
31,17.2,18.4,14.5,1018.1,65,0.51,21.9,32.6,53.5,57.6,,,,
