Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.2,25.7,10.1,1026.8,79,0,19,20.4,29.4,,,,,
2,22.9,26,18.4,1029.1,77,0,22.9,4.4,9.4,,,,,
3,22.8,26.5,17.5,1029.7,75,0,29.3,7.8,11.1,,,,,
4,23.4,26.8,17.4,1029,75,0,27.5,9.3,14.8,,,,,
5,23.4,27.4,17.8,1029.1,73,0,28.6,9.8,18.3,,,,,
6,22.9,26,17.5,1030.2,75,0,29.1,16.3,29.4,50,,,,
7,24.8,32.4,17.7,1031.8,69,0,29.9,9.8,16.5,,,,,
8,22.9,25.7,18.7,1030.7,82,0,24.1,4.1,7.6,,,,,
9,23.4,26.3,19.7,1029.2,86,0,25.9,7.4,13,,,,,
10,22.9,25,19.8,1027.7,90,4.06,20.1,8.9,18.3,,,,,
11,22.3,24.6,18.4,1025.5,85,0,23.2,7.4,20.6,,,,,
12,23.6,26.8,17.8,1024.6,74,0,31.1,8.9,18.3,,,,,
13,24.1,27.2,20.6,1017.6,70,6.1,23.7,20.4,25.9,,,,,
14,23.8,27,17,1016.9,70,0,24.1,12.6,22.2,,,,,
15,25.9,29,20.7,1018.6,74,0,24.9,12.6,18.3,,,,,
16,25.9,28.7,21.2,1021.4,74,0,20,22.8,37,,,,,
17,24.3,27.8,22.5,1018.5,78,18.03,21.9,15.7,27.8,50,,,,
18,21.9,24.4,18.8,1021.6,58,0.25,31.7,19.1,27.8,,,,,
19,21.4,24.2,15,1022.2,64,0,29.9,13.3,27.8,,,,,
20,22.8,25.4,17.8,1020.4,75,0,26.7,24.4,35.2,,,,,
21,23.2,25.7,17.3,1022.9,76,1.02,25.3,15.4,24.1,,,,,
22,22.6,24.4,17.2,1025.7,79,0,29,8.1,18.3,,,,,
23,24.1,27,18.5,1025.5,76,0,24.1,12.6,18.3,,,,,
24,24.1,27,19.4,1025,74,0,26.7,15.4,20.6,,,,,
25,21.7,23.7,19,1024.7,67,11.94,28.3,27.4,31.3,,,,,
26,21.2,24.4,19.6,1023.3,69,0,22,14.1,20.6,,,,,
27,20.9,23.8,14.8,1022.1,68,0,29.9,15.4,27.8,,,,,
28,24.4,27,19,1015.2,71,5.33,28.8,10.7,20.6,,,,,
29,21.2,23.3,18,1020.4,66,0,26.7,17.6,25.9,,,,,
30,22.2,26.6,16,1021.4,71,0,29,17.4,24.1,,,,,
31,22.3,25.6,20.8,1015.1,83,18.29,15.3,25.6,29.4,64.8,,,,
