Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.3,24.3,21.4,1023.2,89,2.03,22.5,3.7,7.6,,,,,
2,21.9,25.5,19.6,1019.1,87,0.51,24.1,7.2,9.4,,,,,
3,22.7,25.7,19.5,1017.3,81,5.08,25.9,6.1,11.1,,,,,
4,21.8,24.9,20,1020.4,76,2.03,25.9,13.9,18.3,,,,,
5,20.7,22.8,19.5,1023.1,69,0,24.9,9.6,13,,,,,
6,21.6,23.9,20,1019.2,64,0,26.2,8.3,14.8,,,,,
7,23.1,25.9,19.2,1013.0,83,11.94,22,12.6,14.8,,,,,
8,24.2,27.1,23,1018.0,83,12.95,20.6,13.7,16.5,,,,,
9,23.8,26.4,22.6,1022.4,89,0,21.2,15.9,20.6,,,,,
10,23.5,26.5,22.2,1020.7,86,6.1,20,12.6,13,,,,,
11,22.1,24.7,20,1018.6,74,0.51,23.8,10.9,14.8,,,,,
12,20.5,24.3,16.4,1019.0,70,0,23.5,8.1,14.8,,,,,
13,20.7,24.5,16.6,1018.1,69,0,25.7,4.6,9.4,,,,,
14,21.7,25.4,19,1015.5,76,0,25.7,5.7,13,,,,,
15,20.9,22.6,20,1013.6,69,0.51,24.3,7.6,13,,,,,
16,20.8,25.5,17,1015.7,76,0,20.8,8.9,16.5,,,,,
17,24.9,27.8,23.4,1017.1,76,0,21.2,11.7,16.5,,,,,
18,24.8,27.2,23.6,1015.7,80,1.02,18.7,13.1,18.3,,,,,
19,21.7,23.8,20.2,1016.6,73,3.05,26.9,8.7,13,,,,,
20,20.7,25.6,17,1021.3,74,0,25.6,3.1,7.6,,,,,
21,22.4,27.4,18.6,1022.2,81,0,26.2,3.1,5.4,,,,,
22,23.9,27,21.6,1022.1,79,0,26.2,5.6,13,,,,,
23,24.4,27.9,21,1021.1,77,5.08,23.7,4.4,9.4,,,,,
24,24.4,28.2,23.2,1021.8,80,6.1,19.2,6.3,9.4,,,,,
25,24.4,27,23.2,1022.4,76,0,22.5,9.4,22.2,,,,,
26,23.8,27.7,21,1024.1,80,7.11,19.5,6.3,9.4,,,,,
27,22.7,26.1,20.5,1022.3,90,2.03,20.4,6.9,14.8,,,,,
28,24.1,26.8,23,1017.5,79,0,22.2,16.3,20.6,,,,,
29,23.5,27,20.8,1021.7,83,1.02,23.2,4.6,11.1,,,,,
30,21.6,23.2,20.2,1028.9,82,6.1,23.2,7.6,13,,,,,
