Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22,28,19.8,1029.4,68,0,27.5,8.3,13,,,,,
2,22.1,24.5,21,1026.1,79,0,22.5,14.4,18.3,,,,,
3,21.4,23,19.8,1028.2,90,6.1,13.8,10.2,11.1,,,,,
4,20.8,23,19.5,1031.8,86,1.02,18.8,5.9,9.4,,,,,
5,20.5,24.4,17.8,1030.7,87,2.54,24.9,6.7,13,,,,,
6,21.2,23.9,20,1026.9,84,6.1,20.1,8.1,14.8,,,,,
7,19.5,21,18,1024.5,93,32,9.8,2.2,3.5,,,,,
8,19.2,21.5,17.9,1026.7,79,24.13,18.5,9.1,13,,,,,
9,20.9,23.8,19,1023.1,80,0,21.6,10.6,14.8,,,,,
10,21.8,23.4,20.5,1019.0,79,0,24.9,11.9,18.3,,,,,
11,22.9,25.7,21.2,1015.2,79,2.54,21.1,11.9,18.3,,,,,
12,21.8,25,20.2,1015.7,76,0,23.8,12,22.2,,,,,
13,19.8,21.8,17,1018.9,71,0,23.2,15.6,22.2,,,,,
14,21,22.8,16.8,1019.2,77,3.05,22.9,9.3,16.5,,,,,
15,21.9,26.5,18,1019.5,87,11.94,16.7,13.1,18.3,,,,,
16,23.7,25.8,22.4,1014.1,80,14.99,15.6,16.7,20.6,,,,,
17,22,24.4,19.8,1013.2,73,5.08,20,5.7,13,,,,,
18,21.1,24.2,18.4,1013.6,78,3.56,21.2,7.4,14.8,,,,,
19,21.3,24.1,19.5,1008.7,83,29.97,16.4,14.1,22.2,,,,,
20,20.1,23,16,1011.1,74,0,21.4,11.1,18.3,,,,,
21,15.2,17.6,13.2,998.3,69,21.08,14.8,16.3,20.6,,,,,
22,16,18.9,11,1002.7,68,16,17.7,11.1,18.3,,,,,
23,16.8,19.3,14.8,1009.9,66,2.54,25.6,10,14.8,,,,,
24,17.3,20,16,1020.4,68,0.51,24.9,7.2,9.4,,,,,
25,17.3,22,14,1023.1,78,0,22.5,10.7,24.1,,,,,
26,21.4,23,20,1006.5,85,1.02,14,31.5,38.9,,,,,
27,18.7,20.8,16.2,1012.7,74,0.51,25.6,8.5,25.9,,,,,
28,19.2,22.4,16,1016.8,89,89.92,15.4,14.6,20.6,,,,,
29,19.9,21.4,18,1018.2,86,46.99,14,17.6,25.9,40.7,,,,
30,20.3,22.4,13.4,1016.3,82,4.06,20.3,9.6,16.5,,,,,
31,20,21.5,17.4,1013.9,92,21.08,11.6,17.8,22.2,,,,,
