Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.2,20.8,18.6,1027.6,83,0,23.8,18.3,20.6,,,,,
2,19.3,21.5,18.6,1027.9,84,0,20,15.7,20.6,,,,,
3,17.5,20.2,15.6,1029.6,77,3.3,21.1,10.6,13,,,,,
4,15.3,16.8,14.2,1033.1,67,0,24.9,7,11.1,,,,,
5,14.5,17.4,13,1032.0,84,0.51,23.8,5.7,9.4,,,,,
6,16.6,18.4,14.5,1025.6,81,1.02,19.3,16.1,24.1,,,,,
7,18.7,21.8,17.2,1020.5,83,18.03,18.5,9.4,16.5,,,,,
8,17.5,21.8,14,1020.4,81,0,21.2,12.6,24.1,,,,,
9,16.5,19.2,15,1016.5,64,7.87,18.8,23.5,29.4,,,,,
10,13.6,15.2,11.4,1013.2,62,3.05,17.9,30.4,38.9,,,,,
11,14.1,16.9,10.2,1001.9,68,7.11,21.1,27.6,38.9,,,,,
12,15.2,17.3,13.2,1005.9,74,6.1,20.6,12,20.6,,,,,
13,15.5,16.8,13,1011.5,71,0,21.2,6.5,11.1,,,,,
14,16.5,18.6,15,1002.8,89,22.1,10.9,14.4,18.3,,,,,
15,17.9,20,17.2,991.6,85,1.52,16.6,14.8,24.1,,,,,
16,14.3,18,10.4,987.3,73,6.1,21.1,13,31.3,,,,,
17,11.8,14.2,8.6,997.5,64,7.87,20.9,13.7,18.3,,,,,
18,13,15,10,1005.4,68,10.92,18.5,14.3,16.5,,,,,
19,14.8,18.2,11.3,1004.1,69,34.04,18.3,15.2,18.3,,,,,
20,14.8,16.4,11,1005.5,61,3.05,15.9,27.8,38.9,,,,,
21,14.9,16.4,13.2,1015.1,63,0,20.6,27.6,33.5,,,,,
22,16.1,18.4,14.6,1017.7,73,0.51,24.1,11.5,18.3,,,,,
23,14.2,17.2,13.3,1018.3,65,13.97,19.8,13.5,16.5,,,,,
24,11.8,13.8,10.4,1012.8,79,13.97,15.9,11.3,27.8,,,,,
25,10.8,13.4,5,999.5,83,58.93,5.5,48.5,63,,,,,
26,12.8,14.5,10.4,1006.9,72,4.06,12.1,34.8,40.7,,,,,
27,13.8,16.5,12,1012.3,68,4.06,18.3,28.2,29.4,,,,,
28,11.6,14.6,10,1023.9,65,2.03,21.9,15.4,25.9,,,,,
29,12.3,16,9.4,1015.1,77,30.99,18.3,22,33.5,,,,,
30,11.9,13.6,10,1017.6,71,4.06,22.2,16.3,22.2,27.8,,,,
31,11.8,14.4,10,1017.0,77,1.02,22,6.9,13,,,,,
