Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.1,23,17,1017.4,79,1.02,21.9,7.6,13,,,,,
2,20.9,23.4,19.4,1022.9,75,0,23.2,8.7,11.1,,,,,
3,21.2,23.2,20,1027.3,78,0,23.2,7.8,13,,,,,
4,20.7,23.2,19.5,1030.0,78,0,23.8,5,7.6,,,,,
5,20.5,23.2,17,1029.4,78,0,23.8,8.3,13,,,,,
6,19.3,22.8,15.4,1027.6,80,5.08,17.2,9.4,14.8,,,,,
7,17.2,19.2,15.2,1029.2,68,4.06,20.6,6.9,13,,,,,
8,18.1,19.6,16.6,1025.8,89,19.05,15,12.4,25.9,,,,,
9,18.5,21.1,17.4,1027.8,90,102.11,10.1,11.5,24.1,,,,,
10,18.2,20,17.4,1033.6,75,0,23.8,9.6,16.5,,,,,
11,17.5,18.8,16.5,1029.1,74,0,23.2,24.6,25.9,,,,,
12,16.1,17.4,15.4,1029.7,64,0,23.2,13.7,22.2,,,,,
13,16.2,17.7,15,1031.2,65,0,24.9,8.9,13,,,,,
14,15.9,17.6,14.2,1029.4,68,0,24.3,8,11.1,,,,,
15,16.3,18.6,14.5,1027.8,79,0,24.9,4.1,5.4,,,,,
16,16.7,18.2,14.8,1031.8,81,0,20.8,3.3,7.6,,,,,
17,17.2,19.4,15.4,1034.7,85,3.05,24.9,5.2,7.6,,,,,
18,16.7,20,14.6,1033.1,74,0,28.2,2.4,3.5,,,,,
19,16.2,20.6,13.5,1029.4,76,0,28.8,6.1,13,,,,,
20,18.8,21.6,15.2,1024.3,81,2.03,24.9,9.3,11.1,,,,,
21,20.2,21.4,19,1019.2,80,7.87,21.2,13,20.6,,,,,
22,20,22.5,17.2,1020.7,76,0,26.9,3.1,9.4,,,,,
23,17.8,21.4,15.4,1023.5,88,0,25.6,2,3.5,,,,,
24,20.4,23.2,18.5,1025.7,77,0,24.9,3.1,5.4,,,,,
25,19.7,22,18.2,1025.3,83,0,25.6,10.6,14.8,,,,,
26,20.7,22.8,19.4,1025.0,78,0,24.3,7.6,13,,,,,
27,17.8,20.4,16.8,1026.9,95,12.95,12.1,5.2,13,,,,,
28,17.2,20.4,15,1027.9,88,0,23.8,7.4,13,,,,,
29,19.1,20.8,17.8,1025.5,86,0,24.3,17.6,22.2,,,,,
30,19.4,21.1,18.9,1026.7,90,0,21.2,19.6,24.1,,,,,
