Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.3,18.2,10.4,1026.4,69,0.76,24.9,8.1,18.3,,,,,
2,16,17.8,11.8,1022.4,76,0,23.7,17.8,37,,,,,
3,16.4,19.4,14.4,1014.9,84,19.3,19,27.4,33.5,,,,,
4,14.2,16.8,12.7,1019,75,0,27.5,24.6,27.8,,,,,
5,15.7,19.9,10.2,1018.7,76,0,29.3,11.7,24.1,,,,,
6,15.9,18.2,14,1018.2,82,2.03,23.8,18.7,31.3,,,,,
7,15,18.2,12.6,1022.5,72,0,30.9,12,24.1,,,,,
8,16.4,18.5,14.2,1015.1,84,9.91,18,22.8,31.3,,,,,
9,14.2,18.5,9.6,1017.8,70,0,32.5,11.3,16.5,,,,,
10,17.7,22,9.3,1018.5,86,2.03,15.9,22.8,38.9,,,,,
11,20.6,23.2,18,1018.7,83,1.02,16.6,54.4,,,,,,
12,21,23.3,18.6,1018.8,83,0,20.8,38.3,40.7,,,,,
13,21,23,18.9,1016.8,86,12.95,17.9,22.4,38.9,,,,,
14,19.2,20.5,18.2,1012.6,92,6.1,18.3,22.8,40.7,,,,,
15,17.4,19.4,15.4,1005.6,87,5.08,11.4,28.3,48.2,,,,,
16,15.2,18.2,12.9,1017.9,68,4.06,24.9,28.2,33.5,,,,,
17,15.7,18,11,1021.5,77,0,25.6,14.8,29.4,,,,,
18,18.4,21.4,13.8,1013.2,82,26.92,18.7,26.5,42.4,,,,,
19,18.7,21.2,16.8,1009.9,86,12.95,9.3,21.3,40.7,,,,,
20,17.5,21,15,1008.8,83,7.37,16.4,14.3,25.9,,,,,
21,17.4,20,14.5,1017.6,79,1.02,28.6,14.6,27.8,,,,,
22,18.1,21.2,13,1021.9,84,3.05,19.3,16.7,27.8,,,,,
23,18.7,20.6,17,1019,83,1.02,16.6,18.1,27.8,,,,,
24,16.3,17.4,15.5,1016.8,78,2.03,23.8,14.6,25.9,,,,,
25,16.6,19.5,13.3,1020,69,0,33.2,12.8,22.2,,,,,
26,18.9,23.6,13.6,1022,83,0,22.5,17,27.8,,,,,
27,21,23.2,18,1022.2,86,5.33,18.3,13,20.6,,,,,
28,19,23.3,16.8,1022.7,93,4.06,14.8,8.5,14.8,,,,,
29,21.1,23.7,18.4,1020.9,89,6.1,15,20.6,27.8,,,,,
30,18.8,20.8,16.8,1022.1,91,32,13.7,18.9,27.8,,,,,
