Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.2,23.2,19.4,1029.1,72,0,26.7,8.7,11.1,,,,,
2,21.8,24.3,18.6,1024,80,3.3,26.1,6.5,9.4,,,,,
3,21.1,22.9,19,1022,84,0.25,28.3,14.4,29.4,,,,,
4,21.3,24.8,19.6,1021.2,83,4.32,27.8,25.2,33.5,,,,,
5,21.4,24.6,18.6,1022.2,78,0,27.2,20.9,27.8,,,,,
6,21.7,23.8,20.8,1024.3,80,0.51,26.9,8.7,16.5,,,,,
7,21.6,23.5,19.6,1023.3,83,0,24.9,10.7,22.2,,,,,
8,21.5,25.4,18,1020.7,81,0,24.3,8.5,24.1,,,,,
9,21.6,27,19.2,1018.4,82,0.25,21.7,13.1,27.8,,,,,
10,20.7,25.1,16,1018.7,81,1.02,27.5,15.7,33.5,,,,,
11,23,24.2,21.6,1019.6,82,11.18,21.7,20,25.9,,,,,
12,,,,,,,,,,,,,,
13,20.1,23.8,17.8,1011.6,77,13.97,18.5,18.5,25.9,,,,,
14,18.7,21.3,16.5,1014,72,2.03,24.9,24.3,33.5,,,,,
15,17.9,19.8,17.2,1014.8,78,3.05,23.5,18,22.2,,,,,
16,18.4,21.5,15.9,1014.7,85,4.06,21.2,15.7,20.6,,,,,
17,20.6,23.2,16.2,1017.8,78,0,21.9,30,35.2,,,,,
18,19.6,21.7,18.8,1023.5,71,0.51,29.9,26.9,31.3,,,,,
19,20.1,24.1,16.4,1024.7,74,0,24.3,10.2,20.6,,,,,
20,21.1,25.7,16,1025.1,80,0,23.5,8.9,18.3,,,,,
21,23.1,25.6,19.4,1024.9,83,0,20.1,19.8,31.3,,,,,
22,,,,,,,,,,,,,,
23,21.9,25.6,17,1019.1,74,0,28.8,,,,,,,
24,19.8,25,17.5,1017,79,5.08,24.3,15,27.8,,,,,
25,18.7,21.5,16.3,1021.8,60,0,27.8,16.9,29.4,,,,,
26,20.6,22.6,16.1,1021.5,76,2.03,21.4,17.2,24.1,,,,,
27,19.6,23.5,17,1021,76,0,19,7,11.1,,,,,
28,19.1,22.2,16.8,1020.9,74,0,26.2,15.6,24.1,,,,,
29,19.4,22.4,15.6,1018,80,0,17.2,,,,,,,
30,20.6,24.6,18.2,1012.1,79,0.25,13,12,22.2,,,,,
