Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.7,20,16,1015.5,60,0.25,26.9,18.5,24.1,,,,,
2,17.9,22,13.3,1020.5,65,0,31.4,15.2,22.2,,,,,
3,20.1,24.5,13,1022.5,73,0,27.8,22.2,35.2,,,,,
4,20.8,24.5,20,1024.7,89,0,24.3,30.6,37,,,,,
5,21.1,22.3,19.5,1021.6,91,1.02,20.3,34.3,42.4,,,,,
6,21.6,23.6,20,1017.1,92,0.51,16.1,30.4,42.4,,,,,
7,19.3,21.2,18,1018.7,73,2.03,27.5,18.9,31.3,,,,,
8,18.1,21.6,13.8,1019.7,71,0,28.8,11.9,14.8,,,,,
9,20.3,22,17.4,1015.4,77,10.92,18.2,21.9,37,,,,,
10,19.8,23.2,16.6,1014.5,90,45.97,23.5,13.1,40.7,,,,,
11,23,25.2,16.4,1008.8,88,7.62,12.1,39.1,59.1,,,,,
12,23.4,24.9,22,1012.3,87,21.08,11.1,33.7,48.2,,,,,
13,17.4,18.8,15.2,1020,86,3.05,14.2,15.4,27.8,,,,,
14,22.7,24.8,18.8,1017.1,86,11.94,15.8,28.3,44.3,,,,,
15,21.8,23.7,15.2,1011.1,77,7.87,14.5,36.5,55.4,,,,,
16,16.8,17.8,15.2,1018.6,78,0,19.5,4.4,5.4,,,,,
17,19.8,21.6,16.4,1021.8,80,0,22.9,12,24.1,,,,,
18,19.8,24.5,14,1025.7,81,0,26.9,10.4,24.1,,,,,
19,21.8,24.4,18.4,1024.6,84,0.25,24.8,18.3,27.8,,,,,
20,19,22.6,16.6,1024.2,72,0.51,22.2,32,48.2,,,,,
21,16.9,19.4,14.6,1030.3,66,0,26.9,32.8,40.7,,,,,
22,16.7,21.2,14,1028.7,73,0,25.3,10.7,18.3,,,,,
23,19.2,21,13.2,1022.1,73,0,22.9,28.3,38.9,,,,,
24,20.8,22.1,20.2,1020.7,79,12.95,15.4,36.5,46.5,,,,,
25,19.2,22,15,1017.6,71,8.38,21.2,43.7,61.1,,,,,
26,14.9,18.7,12.7,1025.8,61,0,26.9,14.4,37,,,,,
27,15.8,19.2,11.3,1016.3,71,0,24.9,19.8,46.5,,,,,
28,18.1,21.2,15.2,999.3,95,88.9,6.4,24.4,59.1,,,,,
29,15.4,17.7,14.2,1011.4,84,17.02,19.3,29.6,51.9,,,,,
30,14.2,16.2,12.1,1015.7,83,2.03,23,10.9,18.3,,,,,
31,13.5,15.8,11,1014.8,79,22.1,20,22.4,44.3,,,,,
