Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.7,17,11.6,1026.4,74,0.25,24.9,30.2,57.6,,,,,
2,14.6,18,10.8,1019.6,84,7.11,14.3,40.6,53.9,,,,,
3,12.2,13.6,9.2,1027.2,64,0,29.9,21.7,32.4,,,,,
4,16.5,17.5,16,1024.6,91,3.05,15.9,31.7,39.6,,,,,
5,15.3,17.2,12.8,1027.4,81,5.08,22.9,27.8,46.9,,,,,
6,12.8,14.7,11,1037.9,65,0,29.9,17,25.2,,,,,
7,12.9,16,8.4,1038.2,69,0,31.4,11.9,18,,,,,
8,15.3,17.2,13.6,1036.8,82,0,25.6,12.6,25.2,,,,,
9,16.3,18,15.4,1033.3,77,0,26.1,20.9,32.4,,,,,
10,15.3,17.9,13.3,1032.3,80,0,24.9,13.3,25.2,,,,,
11,15.3,18.6,11.2,1028.2,73,0,29.3,10.7,25.2,,,,,
12,13.2,14.5,10.5,1029.9,73,3.05,24.3,18.9,32.4,,,,,
13,13.1,14.5,10.7,1028.8,88,6.1,18.8,14.8,21.7,,,,,
14,14.4,16.2,12.5,1025.4,82,0,24.6,11.3,21.7,,,,,
15,14,18.3,11.6,1023.2,88,1.27,23.8,4.6,18,,,,,
16,15.4,18.4,12.5,1020.3,87,6.1,26.9,19.8,35.9,,,,,
17,16.1,17.5,14.6,1019,91,1.02,20.4,36.5,46.9,,,,,
18,16.2,17,14,1017.7,91,23.88,18.3,22.2,39.6,,,,,
19,16.6,17,14.6,1017.1,90,2.03,19.8,42.6,57.6,,,,,
20,16.3,17.3,14.9,1017,94,17.02,10.9,31.9,43.2,,,,,
21,16.5,16.9,13.1,1017.1,94,19.05,14.5,43.2,46.9,,,,,
22,16.4,16.6,15.5,1011.2,93,7.11,10.8,57.6,72,,,,,
23,16,17.6,15.6,1013.2,93,3.05,17.4,30,43.2,,,,,
24,16.4,19.3,14.5,1017.3,85,0,22.9,23.3,35.9,,,,,
25,13.9,15.6,11.8,1020.9,71,1.02,26.6,20.2,32.4,,,,,
26,11.7,13.4,9.4,1023.4,67,1.52,27,38.5,50.4,,,,,
27,11.7,13.6,9,1025.4,61,0,26.1,50.4,61.1,,,,,
28,12.2,15,8.6,1023.7,66,2.03,25.6,46.5,57.6,,,,,
29,12.5,16,10.5,1023.2,64,0.25,27.8,25.9,35.9,,,,,
30,11.8,14.2,8.3,1017.5,70,1.02,18,19.3,35.9,,,,,
31,12.8,15.6,10.5,1017,68,0,23,15.9,35.9,,,,,
