Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.5,16,11.6,992.4,78,61.98,9.8,47.2,86.3,,,,,
2,12.8,14,8.7,987.8,65,8.89,19.6,35.9,46.9,,,,,
3,13.1,13.6,8.5,996.2,67,9.91,16.3,28.7,43.2,,,,,
4,15.7,17.6,10.8,999.8,83,8.89,14.6,28.3,43.2,,,,,
5,16.6,18.2,15,996.3,90,19.05,11.4,23.7,43.2,,,,,
6,15.3,16.6,12.6,993.8,80,29.97,17.2,41.9,64.8,,,,,
7,,,,,,,,,,,,,,
8,13.2,15.8,10.4,999.8,70,11.94,20.8,30.4,39.6,,,,,
9,15.2,17,10.5,1007.7,74,6.1,16.7,23.3,35.9,,,,,
10,13.6,15.6,11.6,1015.9,61,9.91,25.3,32.4,50.4,,,,,
11,16.6,18.1,13.8,1019,80,1.02,14.6,24.1,39.6,,,,,
12,17.9,19.4,16,1021.9,84,0,20.3,11.7,18,,,,,
13,17.2,18.7,15.6,1018.4,83,0,20,23.7,39.6,,,,,
14,11.9,13.6,11.2,1010.7,64,7.11,18.8,38.9,43.2,,,,,
15,12.1,12.8,9.4,1019.5,67,0.51,25.7,23.2,39.6,,,,,
16,14.1,17.2,10.4,1018,77,0.51,17.5,24.1,53.9,,,,,
17,16.1,17,13.6,1012.7,73,21.59,13.2,37.4,46.9,,,,,
18,13.7,16.6,10.2,1018.7,70,0.51,18.5,21.1,46.9,,,,,
19,15.7,17,8.5,1013.7,79,16,20.8,29.6,57.6,,,,,
20,15.7,17.4,12.7,1019.5,77,1.02,22.5,18,35.9,,,,,
21,16.3,16.6,14.6,1023.9,88,1.02,17.2,22.6,35.9,,,,,
22,16.1,17.2,13.5,1020.4,93,71.12,8.7,36.5,53.9,,,,,
23,16.3,17,12.8,1011.6,94,16,8.2,48.2,64.8,,,,,
24,15,16.8,13.8,1005.6,96,90.93,4.8,31.3,46.9,,,,,
25,16.4,18,12.8,1009.9,91,28.96,11.6,33.5,46.9,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,15.1,18.1,12.7,1019,94,11.18,13.8,32.8,39.6,,,,,
31,13.9,16.4,12.4,1024.3,76,0.51,24.1,22,32.4,,,,,
