Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.3,16.8,13.9,1023.9,82,0,12.1,20.6,25.9,,,,,
2,15.6,17.6,13.8,1022.9,82,0,15.9,18.5,20.6,,,,,
3,15.2,16.2,13.5,1022.8,81,0.25,20.8,16.3,22.2,,,,,
4,14.7,16.5,12.4,1025.1,77,0,26.2,13.7,20.6,,,,,
5,14.6,16.6,14,1027.7,74,0,27.5,15.4,22.2,,,,,
6,14.8,16.4,11.4,1029.8,74,2.03,31.2,15.6,16.5,,,,,
7,15.1,16,13,1031.7,76,0,29.9,18.3,24.1,,,,,
8,15.4,17.2,13.4,1029,82,0.51,21.9,33.2,40.7,,,,,
9,17.2,21,13,1021.2,89,29.97,23.8,24.1,50,,,,,
10,18.3,19.4,17,1022,88,0,20.8,9.1,13,,,,,
11,17.9,19.6,16.6,1019.6,88,3.05,18.7,17.8,38.9,,,,,
12,17.8,20.3,15.4,1021.2,79,0.51,21.9,24.1,29.4,,,,,
13,17.1,21.2,15.4,1021,74,0,22.5,17.6,24.1,,,,,
14,16.5,19.8,13.6,1022.5,77,0,23.5,16.9,24.1,,,,,
15,17.8,21.2,14.8,1016.6,88,11.94,8.9,22.4,35.2,,,,,
16,17,19.8,14.8,1014.4,90,3.3,15.1,7,16.5,,,,,
17,18.5,21,15.8,1015.7,88,3.05,16.4,16.3,29.4,,,,,
18,19.1,19.8,17.6,1014.6,82,106.43,15.3,35.7,48.2,,,,,
19,18.8,20.8,16.4,1016.4,82,0,17.7,22.2,29.4,,,,,
20,19.4,21.6,16.8,1018.5,71,0.51,23.3,24.4,33.5,,,,,
21,17.8,21.6,15.2,1026.9,65,0.51,29.3,13,25.9,,,,,
22,16.1,19.5,11.6,1032.7,77,0,30.6,5.7,14.8,,,,,
23,16.4,20.6,11.4,1030.9,73,0,34.9,7.4,18.3,,,,,
24,16.7,19,13.8,1023.8,75,0,22.7,18.5,31.3,,,,,
25,14.6,21,13,1022.2,70,7.87,22.2,22.6,31.3,,,,,
26,15,18.4,11,1027.5,62,0,34.9,14.1,22.2,,,,,
27,17.9,20.4,15,1025.8,77,1.02,21.9,23.5,33.5,,,,,
28,19.6,20.8,18,1022.6,76,0,24.3,24.1,37,,,,,
29,18.8,21.9,16.4,1017.1,85,5.08,13.5,28.2,38.9,,,,,
30,15.8,19.2,13.6,1018.7,65,0,32.5,12.8,18.3,,,,,
31,15.2,17.4,12.2,1018.8,67,3.05,24.6,23.7,29.4,,,,,
