Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.9,19.5,14.5,1029.5,74,0.76,28.6,14.1,24.1,,,,,
2,15.9,19.6,11.4,1033.7,76,0,31.7,7.6,16.5,,,,,
3,17.2,22.4,13,1032.3,82,0,32.8,4.3,11.1,,,,,
4,18.8,22.3,14.8,1031,82,0,36.2,6.5,20.6,,,,,
5,19.1,22.5,13.6,1030.4,81,0,33.6,4.4,9.4,,,,,
6,19.5,23,16,1030,84,0,29.9,3.7,9.4,,,,,
7,20,23.6,15.2,1026.2,83,0,29.9,3.1,9.4,,,,,
8,21.8,24.4,18.5,1021.4,85,3.3,18.5,17.2,37,,,,,
9,20.9,23.5,18.5,1019.6,85,10.92,19.3,20.9,27.8,,,,,
10,19.1,22.6,16,1025.7,83,0,27.8,10.4,20.6,,,,,
11,19.1,21.6,17.2,1029.9,81,0,32.2,15.2,22.2,,,,,
12,17.9,21.6,13.8,1031.6,81,0,35.9,8.3,14.8,,,,,
13,18.8,22.2,14.4,1031.3,83,0.51,28.2,9.8,22.2,,,,,
14,20.2,22.6,17.5,1029.2,87,7.87,21.9,8.1,16.5,,,,,
15,19.7,21.4,17.8,1027.2,83,0,28.3,14.6,22.2,,,,,
16,19.4,21.9,17,1026,79,0,26.7,15.7,20.6,,,,,
17,19.7,22.4,17.1,1026.4,87,1.02,27.5,12.4,22.2,,,,,
18,20.2,22.5,18.4,1024.9,86,0,26.2,23.9,29.4,,,,,
19,20.8,22.8,18.5,1020.7,91,8.38,23.3,27.2,31.3,,,,,
20,19.9,21.2,18.4,1018.1,82,3.05,17.1,18.3,33.5,,,,,
21,20.1,21.8,17.3,1016.8,82,20.07,12.6,19.1,37,,,,,
22,18.7,22.2,14.5,1011.3,78,10.41,24.9,8.1,22.2,,,,,
23,19.2,22.2,16.2,1010.3,78,6.1,24.3,24.1,35.2,,,,,
24,19.3,21.4,16.8,1014.3,88,6.1,15.3,28.7,35.2,,,,,
25,19,21,17.4,1018,91,8.89,13.4,29.8,42.4,,,,,
26,19.9,22.4,18.3,1022,82,4.06,22.5,20.9,27.8,,,,,
27,21.1,25.4,17.6,1022.3,85,0,24.9,7,16.5,,,,,
28,21.9,26.4,20.2,1023.2,92,0,19,9.3,18.3,,,,,
29,23.8,27.3,16.4,1025.5,80,0,24.9,11.9,25.9,,,,,
30,21.7,23,19.7,1024.1,84,2.03,16.7,15.6,24.1,,,,,
31,19.4,22.4,16.1,1023.9,76,0,31.2,6.9,9.4,,,,,
