Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.5,23.7,16.6,1022,84,0,28.8,14.4,29.4,,,,,
2,23,27,19.2,1020,82,0,20.9,15.6,20.6,,,,,
3,24.3,27.6,21.8,1021.5,75,0,26.4,19.4,33.5,,,,,
4,23.4,26.3,20,1027.4,83,0,27.8,8.3,11.1,,,,,
5,22.7,25.8,19.4,1030.7,84,0,30.7,10,22.2,,,,,
6,22.2,24.8,19.4,1029.7,78,0,31.9,4.1,9.4,,,,,
7,21.3,24.4,18.6,1027.3,80,1.02,25.6,14.3,20.6,,,,,
8,21.4,24.2,19.1,1027,79,0,27.5,25,35.2,,,,,
9,21.7,24.7,20.4,1026.8,80,0,27,20.7,27.8,,,,,
10,21.7,24.5,19.1,1021.8,78,1.02,29.9,12.2,27.8,,,,,
11,20.3,22.6,18.5,1022.9,78,4.06,22.9,26.5,33.5,,,,,
12,20.5,22.8,18,1028.1,68,0,29.1,8.3,13,,,,,
13,19.9,22.8,17,1027.6,72,0,31.4,10.6,22.2,,,,,
14,21.2,26.4,16,1025.1,75,0,32.8,7.8,13,,,,,
15,21.9,24.4,20.4,1029,74,0,33.8,18,20.6,,,,,
16,20.6,24.4,18.4,1029.9,77,0,32.2,9.1,16.5,,,,,
17,20.7,24.4,16.8,1027.2,80,0,29.9,10.7,24.1,,,,,
18,22.3,26.2,19.6,1023.7,81,0,27.2,13,22.2,,,,,
19,21.6,23.6,19.9,1023.3,88,0.25,24.8,16.7,27.8,,,,,
20,20.4,24.4,17.8,1023.8,80,2.03,27.8,15.2,24.1,,,,,
21,20.1,24.2,16.5,1022.8,76,0,32.5,6.9,14.8,,,,,
22,22.8,26.2,17.9,1023.1,89,1.02,25.6,7.4,14.8,,,,,
23,22.5,24.9,20.2,1027.3,90,0,24.1,2.8,14.8,,,,,
24,23.3,25.7,20.5,1030.4,82,0,31.7,9.1,13,,,,,
25,23.1,24.2,21.2,1029.3,83,0,27.5,4.6,7.6,,,,,
26,,,,,,,,,,,,,,
27,23.1,26.6,19,1026.1,80,0.25,27.2,10.4,20.6,,,,,
28,23.5,25.4,21.8,1027.2,88,0.25,28.8,6.5,7.6,,,,,
29,23.4,27.3,19.4,1031.1,85,0,29.9,10,20.6,,,,,
30,23,26,20.9,1033.7,85,0.51,28,11.5,24.1,,,,,
31,21.4,25.5,21.2,1033,75,0,29.9,8.1,9.4,,,,,
