Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,11,15.6,8.5,1008.7,71,10.92,24,26.3,39.6,,,,,
2,10.4,12.7,5.9,1008,59,7.87,23.2,35.9,50.4,,,,,
3,12.8,14.6,8.5,1014.2,67,2.03,24.3,38.9,48.2,,,,,
4,13.3,16,8.2,1017.1,74,0,28.2,18.7,37,,,,,
5,15.9,17.7,10.3,1010.8,85,0,22.2,30.9,38.9,,,,,
6,16.4,18,15.9,1004.6,93,1.02,15,25.2,35.2,,,,,
7,14.4,16,12.5,1006.2,83,5.08,22.9,20,39.6,,,,,
8,14.8,17,13.1,1015.8,69,1.27,26.2,26.5,39.6,,,,,
9,14.8,17.7,12,1020.1,82,0,26.4,20,25.2,,,,,
10,15.6,17.4,13.3,1020.5,90,2.03,12.9,16.1,32.4,,,,,
11,15,17.7,13.5,1020.9,84,0,22.2,11.5,21.7,,,,,
12,14.3,17.1,12.8,1016.9,82,3.05,18.8,37.6,57.6,,,,,
13,14.9,18.4,12.2,1023,71,0,28.6,22,43.2,,,,,
14,13.9,18.6,10.8,1019.5,80,2.03,21.6,18.9,39.6,,,,,
15,13.3,15.7,10.8,1022.9,65,0.25,28.6,25.2,35.9,,,,,
16,12.7,15.6,9.5,1023.4,71,4.06,26.1,10.7,21.7,,,,,
17,13.5,14.7,10.7,1016.8,83,9.4,14.6,19.3,28.7,,,,,
18,13.4,15.2,12.8,1015.1,73,0,23.5,41.7,50.4,,,,,
19,13.9,16.6,11.3,1014.8,72,0,25.9,27.6,39.6,,,,,
20,15.3,17.4,11.9,1020,85,0,16.3,18.5,21.7,,,,,
21,15.2,18,13.2,1022.7,83,0,10.1,15.6,18,,,,,
22,13.7,15.6,13,1023.8,83,9.91,11.3,25.7,39.6,,,,,
23,14.3,17.5,10.7,1023.5,79,14.99,20.4,14.8,21.7,,,,,
24,14.7,17,13.8,1023.9,74,0,26.1,9.4,14.4,,,,,
25,13.6,16.8,9.9,1023,82,0,11.6,10.7,14.4,,,,,
26,14.8,17.4,11.1,1024.2,80,0,9.8,11.5,21.7,,,,,
27,15.2,17.7,13,1024.2,78,0,16.4,13.1,20.6,,,,,
28,15.3,16.4,13.4,1025.2,76,0,17.1,15.2,20.6,,,,,
29,15.2,17.3,13.7,1028.2,85,0,13.4,16.3,18.3,,,,,
30,15.2,15.8,13.7,1026.3,78,0,21.4,16.3,22.2,,,,,
