Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.9,15.4,8.8,1023.5,73,,25.3,22.6,43.2,,,,,
2,12.3,15.1,9.4,1018,64,3.05,19.8,31.3,46.9,,,,,
3,12,15.3,10,1000.2,67,7.11,14.8,48.3,72,,,,,
4,10.4,12.6,7.2,1013,68,4.06,18,55.6,64.8,,,,,
5,13.3,16.8,7.8,1022.6,72,0.76,22.5,17.6,43.2,,,,,
6,15,16.9,10,1022.8,86,4.06,20.1,12.6,25.2,,,,,
7,13.4,15.2,10.6,1024.6,79,1.02,24.9,14.4,28.7,,,,,
8,15.4,16.2,13.1,1017.6,83,6.35,17.1,20.7,28.7,,,,,
9,13.1,15.8,10.6,1018,62,3.05,28.2,13.9,18,,,,,
10,13.3,15,10.5,1018.9,77,13.21,20.6,20.2,28.7,,,,,
11,15.6,17.7,10.6,1017,84,7.87,12.7,40,57.6,,,,,
12,13.6,15.6,12,1018.5,65,2.03,21.7,25.2,35.9,,,,,
13,12.2,18.3,9,1015.6,80,,18,20.6,53.9,,,,,
14,10.7,11.8,8.4,1022.2,63,0,25.6,31.5,50.4,,,,,
15,13.9,18.6,9.6,1015.7,82,2.03,16.9,22.6,43.2,,,,,
16,10.2,14.8,6.6,1008.7,73,20.07,17.1,27.4,46.9,,,,,
17,11.3,15.6,6,1013.6,72,2.54,22.2,20.6,43.2,,,,,
18,,,,,,,,,,,,,,
19,12.1,13.1,10.5,1006.1,75,7.87,17.5,16.7,32.4,,,,,
20,12.2,14.4,10.1,1012,73,1.02,22.5,9.8,21.7,,,,,
21,12.3,14.8,9.4,1024.9,72,0,24.9,9.1,21.7,,,,,
22,15.6,17.8,14,1024.5,90,2.03,15.3,21.7,28.7,,,,,
23,17.6,18,15.2,1024.4,85,8.89,17.7,14.4,25.2,,,,,
24,16.7,18.6,15.2,1023.1,83,0,26.9,17,25.2,,,,,
25,16.7,17.8,16.2,1019.5,84,0,22.2,33,46.9,,,,,
26,17,18.2,15.4,1015.9,85,12.95,15.4,37.8,50.4,,,,,
27,16.7,17,15,1016.7,78,1.02,16.3,34.8,39.6,,,,,
28,14.2,15.2,13,1021.9,58,2.29,24.9,29.4,39.6,,,,,
