Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.6,14.4,12,1021.6,66,0,27.2,24.1,35.2,,,,,
2,16.9,19.2,12.6,1005.8,89,0.25,13.2,39.8,48.2,,,,,
3,13.6,14.5,11.2,1010.2,75,14.99,20.9,26.9,37,,,,,
4,16.5,19.2,11.4,1010.3,89,23.11,11.3,29.3,40.7,,,,,
5,18.9,19.4,18.6,1013.9,75,0,17.9,42.8,57.2,,,,,
6,17.8,20.8,15,1019,85,0.51,13.2,29.8,66.5,,,,,
7,13.9,16.3,11.5,1029.2,70,0.25,28.6,12,20.6,,,,,
8,15.3,18.8,10.8,1025.8,79,0,20.3,10.6,25.9,,,,,
9,17.6,20.4,13.8,1025,78,5.08,18.5,26.3,42.4,,,,,
10,14.1,19.2,9.8,1032.4,84,0,19.8,14.1,29.4,,,,,
11,19.2,21.2,16.1,1029.1,80,0,22.9,32,50,,,,,
12,15.8,17,15.4,1029.3,95,22.1,7.2,11.7,20.6,,,,,
13,16.6,17.2,14.2,1031.6,99,6.1,4.3,23.7,27.8,,,,,
14,17.2,18.2,15.5,1035.8,97,8.89,11.4,24.1,29.4,,,,,
15,16.6,17,15.1,1036.4,84,2.03,19.5,14.8,20.6,,,,,
16,16.3,18.6,14.2,1034.1,73,0,28.8,7.4,13,,,,,
17,16.9,18.6,14,1032.7,87,0.51,20.3,10.7,24.1,,,,,
18,15.7,19.1,13,1032.5,87,2.03,18.5,5,13,,,,,
19,16.1,19.3,11.3,1029.2,72,0,26.7,11.7,22.2,,,,,
20,17.4,20,13.9,1027.2,75,0,27.5,17.6,27.8,,,,,
21,17.5,18.8,16.2,1029.3,79,0,22.9,16.3,27.8,,,,,
22,15.8,19.1,12.7,1032.4,86,0,26.4,3.7,7.6,,,,,
23,15.8,16.6,12.4,1032.6,82,0,27.2,25,40.7,,,,,
24,17.2,18.7,16.6,1025.7,79,0,20.8,49.3,61.1,,,,,
25,13.6,17.4,12,1023.6,89,24.89,10.3,29.3,46.5,,,,,
26,13.4,15.2,10,1024.5,91,39.88,6.6,19.1,27.8,,,,,
27,15.9,16.8,14.4,1020.8,91,45.47,14.2,21.7,27.8,,,,,
28,15.5,18.8,13.6,1012.8,87,3.05,20.4,19.8,24.1,,,,,
29,11.9,17.7,10.6,,64,5.08,23,24.8,27.8,,,,,
30,12.7,14.7,7.5,1029.7,67,2.03,27.5,19.1,25.9,,,,,
31,13.6,15.8,10.6,1032.6,87,0,27.5,5.6,14.8,,,,,
