Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.8,17,11,1025.4,60,0.51,29.9,30,46.5,,,,,
2,13.6,16.4,9.5,1025.3,66,0,32.2,13.5,27.8,,,,,
3,17.2,19.1,13.8,1018,71,7.11,21.6,27.8,37,,,,,
4,14.6,15.9,12.5,1024.5,61,0,25.7,20.4,37,,,,,
5,16.7,19.7,9.7,1021.2,75,0.25,17.7,23,37,,,,,
6,18.1,19.5,13.7,1010.1,84,2.29,16.1,41.7,46.5,,,,,
7,14.3,19.5,9,1012.5,81,2.03,19,31.5,63,,,,,
8,18.6,21.1,13.4,1016.1,78,0,23.2,23.5,42.4,,,,,
9,18.1,21,14.2,1016.8,74,4.32,20.4,26.5,42.4,,,,,
10,17.2,20.8,13,1015.9,82,18.03,16.6,28.5,51.9,,,,,
11,17.8,19.6,14,1014.2,77,14.22,22,8,20.6,,,,,
12,15.6,20.8,14,1020.4,94,22.1,7.7,25,42.4,,,,,
13,14.6,15.2,12.8,1030.1,88,13.97,12.1,17.6,20.6,,,,,
14,14.9,16.1,12.6,1036.9,72,0.51,24.3,24.8,35.2,,,,,
15,15.4,16.6,12.9,1036.6,72,0,27.8,16.3,20.6,,,,,
16,16.4,18.2,14,1034.7,69,0,29.9,19.3,24.1,,,,,
17,17.2,18.3,13.8,1030,85,0.76,20,24.8,31.3,,,,,
18,16.9,19.7,15.2,1027.4,82,0.25,27.8,14.6,24.1,,,,,
19,16,18.3,14,1024.5,87,1.02,23.5,8.1,18.3,,,,,
20,14.6,17,13,1021.2,90,10.41,18.7,14.6,29.4,,,,,
21,12.2,12.4,10.7,1024.7,70,11.94,18.2,27.2,33.5,,,,,
22,12.8,15.4,10,1026.3,65,0,26.7,23,38.9,,,,,
23,14.8,15,12.5,1027.4,73,0.25,22.5,34.4,37,,,,,
24,14.7,15,14,,65,0,22.5,30,37,,,,,
25,13.2,17,10.6,1032.2,73,0,28.8,12,24.1,,,,,
26,15.1,17.6,9,1026.3,74,0,28.6,16.5,27.8,,,,,
27,15.4,18,13.4,1024.7,75,10.92,19.6,27.8,37,,,,,
28,15.5,18.4,11.4,1023,83,1.02,20.4,19.8,29.4,,,,,
29,16.3,17.6,13.4,1017.1,87,4.06,16.6,34.8,40.7,,,,,
30,12.4,14.8,10,1028.8,64,0,30.7,21.1,44.3,,,,,
