Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.4,22,16.8,1020.3,84,1.02,10,30.7,48.2,83.5,,,,
2,21.2,22,18.5,1018.8,84,21.08,8.9,15.2,43.2,68.3,,,,
3,19.4,22,14.7,1026.8,71,0.25,10,9.6,25.9,51.9,,,,
4,19.3,21,17.3,1027.4,77,0,10,25.4,33.5,57.6,,,,
5,19.7,22,14.3,1024.1,76,2.03,10,12.2,22.2,46.9,,,,
6,16.6,20,14.7,1017.3,65,2.03,10,31.3,46.5,70.6,,,,
7,15.6,17,12.9,1021.6,68,7.87,9.8,17.8,31.7,61.1,,,,
8,18.7,21,14.1,1021.5,71,3.05,10,13.3,24.1,53.5,,,,
9,20.6,22,18.7,1017.8,72,4.06,9.2,18.7,33.5,68.3,,,,
10,18.3,20,15.7,1017.8,65,4.06,10,21.5,32.4,59.4,,,,
11,15.9,17,14.2,1020.5,62,2.03,10,20,28.7,46.9,,,,
12,19.3,22,13.5,1021.9,78,0,9.2,12.2,21.7,43.2,,,,
13,19.8,22,13.5,,76,3.05,9,34.1,46.5,85.2,,,,
14,14.8,17,12.4,1014.4,62,18.03,10,23,32.4,64.8,,,,
15,18.4,20,13.2,1010,72,0.76,9.7,34.4,51.9,90,,,,
16,15,17.5,11.6,,62,34.04,9.8,23.7,39.6,68.3,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,17.8,19,14.1,1010.7,70,21.08,10,10.6,21.7,39.6,,,,
24,19.1,21,14.5,1011,84,12.95,8.9,27.4,48.2,85.2,,,,
25,16.1,19,11.9,1017.7,62,6.1,10,10.7,21.7,46.5,,,,
26,18,19.1,15.9,1012.4,78,5.08,8.4,28.3,37,75.9,,,,
27,18.4,21.1,14.1,997,71,19.05,8.9,35.2,55.4,100,,,,
28,15.2,17,13,1006.6,68,2.03,10,8.3,18,35.9,,,,
29,16.3,19,10.8,1017.4,77,0,10,15.4,29.4,48.2,,,,
30,19.9,23,17.7,1013.8,83,0.51,9.2,34.3,53.5,87,,,,
