Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.9,20,15.7,1026.6,79,,9.3,13.7,25.2,50.4,,,,
2,15.6,18,14,1027.5,67,0,10,9.8,14.4,28.7,,,,
3,16.3,18,14.5,1028.6,67,0,10,16.3,25.9,28.7,,,,
4,17.7,20.2,15.1,1024.5,78,0,10,18.3,29.4,35.9,,,,
5,18.4,21,16.3,1022,78,0,10,19.3,27.8,35.9,,,,
6,19.2,22,17.1,1022.4,83,0,10,15.9,24.1,35.9,,,,
7,18.1,21,14.3,1025.2,79,0.76,10,11.1,20.6,28.7,,,,
8,16.7,18.7,13.3,1029.2,69,0,10,8.1,13,21.7,,,,
9,18.2,21.6,12.7,1027.8,77,0,10,8.3,13,18,,,,
10,19,21,15.1,1024.2,77,0.25,7.9,18.7,29.4,50,,,,
11,15.8,17.5,13.6,1027.8,59,2.03,10,13.7,20.6,25.2,,,,
12,16.4,18.2,11.4,1032,62,0,10,13,18.3,21.7,,,,
13,18.2,20,15.5,1029.2,65,0,10,21.5,27.8,35.9,,,,
14,18.6,21,16.5,1028.2,76,0,10,21.3,29.4,32.4,,,,
15,18.5,20.2,15.3,1030.5,76,0,10,19.4,27.8,28.7,,,,
16,19.2,21,14.6,1030.1,70,0,10,8.5,14.8,21.7,,,,
17,19.6,22.6,14.8,1028.6,76,0,10,6.7,11.1,21.7,,,,
18,21.5,24.5,18.7,1026.9,77,0,10,8.1,16.5,31.7,,,,
19,22.1,24,20,1023.5,76,0,10,11.1,21.7,33.5,,,,
20,16.7,21.1,14.7,1022.4,66,11.94,10,30.4,39.6,53.9,,,,
21,15.7,17.5,12.5,1027.2,57,0,10,10,18.3,28.7,,,,
22,17.4,20,12.7,1025.3,65,0,10,17.2,24.1,32.4,,,,
23,18.9,22,16,1022.7,83,1.02,9,15,25.9,39.6,,,,
24,16.8,19.1,14.6,1027.7,63,2.03,10,8.5,14.4,25.2,,,,
25,17.2,20,12.2,1027.4,72,0,10,8.9,14.8,18,,,,
26,19.2,21,16.7,1026.6,83,0,10,9.4,16.5,18,,,,
27,19.6,22,15.5,1026.8,84,,10,17.8,29.4,35.9,,,,
28,20.1,21.2,18.6,,84,0,10,20.7,27.8,46.5,,,,
29,17.2,20.2,15,1023.3,75,6.1,10,15.6,27.8,39.6,,,,
30,17.3,19.7,12,1023.9,63,0,10,12.4,20.6,28.7,,,,
31,19.9,23,17.2,1018.8,91,1.02,9.3,21.5,27.8,40.7,,,,
