Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.7,23.7,19,1024.8,82,6.1,10,14.8,21.7,39.6,,,,
2,22.6,25.4,21.2,1020.6,80,0.51,10,12,21.7,32.4,,,,
3,22.2,24,19.4,1017.5,81,6.1,10,6.7,13,25.2,,,,
4,21.9,23.2,20,1019.3,84,4.06,10,13.9,18.3,21.7,,,,
5,20,21.3,19,1022.1,73,7.11,9.3,20.7,37,46.9,,,,
6,19.9,21,18.5,1025.9,60,0,10,17.4,21.7,35.9,,,,
7,20.2,22.2,19,1022.3,80,5.08,8.7,14.4,20.6,25.2,,,,
8,20.9,23.2,17.7,1016.9,79,2.03,10,7.6,14.8,28.7,,,,
9,19.7,22,16.5,1008.6,76,10.92,7.9,25.9,40.7,63,,,,
10,16.7,18,14.8,1008.2,66,22.1,10,13.1,25.2,46.9,,,,
11,20.9,23,15.5,997.8,78,7.11,8,30.2,46.9,90,,,,
12,17,19,15.2,1000.8,63,43.94,10,24.3,32.4,64.8,,,,
13,18,21,13.5,1018.1,57,1.02,10,15,21.7,53.9,,,,
14,22.5,24,18.5,1019.5,81,2.03,8,15.6,22.2,46.9,,,,
15,22.8,25,19.1,1019.7,77,0.76,9.7,11.7,16.5,37,,,,
16,19.8,21.5,16.9,1024.7,73,1.02,10,11.9,20.6,21.7,,,,
17,19.7,22.3,16.1,1031,72,0,10,14.1,20.6,25.2,,,,
18,21.2,23,19.3,1028.1,87,5.08,9.7,16.9,22.2,35.9,,,,
19,21.3,23,20,,84,1.02,10,22.6,29.4,35.9,,,,
20,21.2,22.6,19.1,1026.8,79,0,10,15.2,22.2,28.7,,,,
21,19.8,21.7,16.5,1031.2,86,0.25,10,13.1,20.6,32.4,,,,
22,19.1,20,17,1031.2,80,2.03,9.7,18,24.1,35.9,,,,
23,19.2,20,17.1,1025.3,81,6.1,11.4,18,21.7,38.9,,,,
24,19.4,20,18.6,,77,0,10,20.7,27.8,32.4,,,,
25,19.7,21.5,17.5,1021.1,83,3.05,10,21.1,31.7,35.9,,,,
26,20.1,21.1,19,1024.9,81,0.51,10,10.6,14.8,25.2,,,,
27,19.6,21,18.4,1032.5,71,0.25,10,13.3,18,28.7,,,,
28,18.6,19.2,16.7,1036.7,63,0,10,8.7,14.4,32.4,,,,
29,19.1,21,13.9,1031.8,66,0,10,9.4,25.2,39.6,,,,
30,20,23.2,16.3,1026.5,74,0.51,10,11.9,16.5,28.7,,,,
31,19.7,22,15,1024.8,70,0.25,10,8.1,13,21.7,,,,
